,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
480192,1,13,3,13,2,5,3,4,4,6,1
158063,4,3,1,11,4,10,3,10,3,5,1
846642,1,12,3,11,3,2,1,8,3,8,1
494062,3,2,4,5,3,11,1,2,3,7,1
79121,2,12,3,8,4,6,4,9,3,2,0
333850,1,8,4,11,4,5,2,13,1,9,0
578346,3,12,3,2,2,13,3,1,4,1,1
607098,1,8,3,2,2,5,2,4,1,9,0
476237,4,8,4,11,1,2,2,1,2,5,0
459211,2,8,3,3,4,12,4,6,4,8,1
24872,3,4,4,2,4,6,2,1,1,13,0
155733,2,11,3,11,1,1,2,2,1,13,1
911981,4,7,1,3,2,9,3,5,1,11,0
610214,1,2,1,13,3,2,2,1,1,4,1
950085,3,2,2,2,1,3,4,8,4,2,3
385879,4,7,1,13,4,13,1,2,4,11,1
369687,3,7,4,7,1,5,2,4,2,2,1
486273,1,7,4,1,3,1,4,5,1,13,1
890984,3,12,3,1,4,13,2,8,1,2,0
391859,3,7,4,2,1,2,2,6,1,5,1
444711,3,8,3,13,4,8,1,8,4,1,3
31501,3,13,1,3,2,5,2,11,4,2,0
110396,2,4,2,2,4,6,3,6,3,13,1
340201,2,12,2,7,2,9,4,9,4,2,1
65834,2,8,3,1,3,8,2,10,1,13,1
674669,1,11,3,8,2,9,2,12,1,1,0
587507,4,7,1,9,1,7,3,5,4,12,1
779108,3,13,3,6,1,5,3,12,4,10,0
432472,3,10,1,4,4,6,4,1,2,13,0
201914,4,11,3,5,2,8,2,4,2,2,0
437766,1,6,4,2,1,3,3,11,3,8,0
408637,2,3,1,1,4,5,4,8,3,4,0
579029,1,4,4,9,3,3,2,7,2,2,0
412935,1,5,3,13,2,3,1,4,4,11,0
1008713,3,1,2,3,4,7,1,11,4,8,0
603351,1,9,1,10,3,2,4,13,3,10,1
48291,4,3,4,11,1,3,2,9,4,5,1
458795,3,6,1,8,3,5,2,5,3,3,1
266927,1,3,2,3,4,1,4,3,4,13,3
215487,1,3,3,2,4,10,2,3,2,12,1
468079,2,9,2,1,2,6,1,4,4,10,0
734658,1,2,2,4,1,12,4,1,3,10,0
903488,2,6,3,10,1,2,3,2,2,12,1
556347,2,9,4,10,2,7,1,1,2,13,0
57984,1,6,2,4,1,7,4,4,3,13,1
405800,4,5,1,8,1,9,4,11,4,3,0
162587,4,13,4,1,1,9,4,12,2,3,0
336658,2,5,1,10,3,2,1,4,3,12,0
11530,3,7,4,8,2,2,2,9,4,1,0
817691,1,12,4,8,1,4,1,2,4,13,0
968330,1,2,3,1,4,2,1,12,3,3,1
463371,1,10,4,1,2,12,2,7,1,8,0
159938,1,13,4,9,3,3,2,9,4,12,1
35494,1,7,3,7,4,8,1,1,4,4,1
965392,2,2,3,4,3,12,3,7,4,11,0
996002,1,6,4,10,2,10,4,7,3,8,1
625503,2,9,1,3,3,10,4,4,2,5,0
124778,4,12,1,4,3,5,1,12,2,11,1
10381,2,4,4,11,2,6,4,8,3,11,1
377281,3,5,4,1,4,9,4,5,1,10,1
993243,4,4,3,11,4,1,3,6,3,4,1
906784,3,2,2,7,2,10,3,10,2,3,1
193357,3,1,1,1,4,2,2,9,1,5,1
387224,1,7,1,11,2,12,4,7,4,13,1
500226,2,13,2,4,3,13,4,6,3,8,1
448257,2,3,1,7,3,10,1,2,2,11,0
417444,2,2,3,12,2,6,2,8,2,9,0
228423,4,9,3,1,4,13,4,10,3,4,0
465627,2,8,3,1,1,10,3,13,4,10,1
506885,1,2,1,13,2,7,2,9,4,8,0
3928,1,1,3,12,2,12,3,6,3,10,1
396042,3,13,2,9,2,6,1,3,1,5,0
391154,1,13,3,1,4,10,4,7,3,13,1
657349,1,2,4,12,4,7,3,4,3,2,1
126286,1,12,4,1,3,4,4,4,3,3,1
282217,1,6,1,5,1,3,3,8,3,10,0
977552,4,12,2,9,2,1,1,11,1,13,0
701431,1,4,1,5,1,11,3,3,1,8,0
906776,2,10,2,8,4,8,2,5,1,13,1
335260,3,9,1,7,2,8,3,10,2,10,1
300742,1,5,2,9,2,13,1,7,2,7,1
983769,2,10,4,13,2,8,2,1,2,12,0
266091,4,9,4,13,3,13,2,8,1,8,2
13505,4,9,1,2,3,5,3,6,2,12,0
585060,2,5,2,9,3,7,3,4,1,13,0
272658,3,7,2,3,2,8,3,12,4,8,1
192324,4,5,2,4,3,6,4,6,1,13,1
818788,3,6,3,4,1,9,2,4,3,1,1
284613,3,6,1,2,3,4,3,10,2,12,0
684258,1,6,2,13,3,13,1,12,2,2,1
752492,4,9,3,2,1,3,1,12,3,3,1
676247,3,8,4,3,3,9,3,7,2,10,0
443381,1,13,4,11,2,9,3,6,4,5,0
19100,2,1,4,2,2,2,3,7,4,5,1
520877,1,12,3,9,1,2,4,11,2,4,0
485397,1,2,3,10,3,9,2,11,3,3,0
216833,4,3,4,13,3,7,2,11,3,2,0
938116,4,1,3,7,2,11,3,12,4,13,0
598485,2,13,4,8,1,6,1,7,3,5,0
354386,4,2,4,12,1,7,3,2,3,6,1
138222,4,8,1,3,3,6,1,4,3,1,0
618208,3,12,3,1,4,9,1,13,2,6,0
849664,3,10,3,9,4,9,4,6,3,12,1
464994,1,2,4,13,2,13,1,1,1,12,1
370140,4,3,3,2,2,6,4,12,3,8,0
335631,2,12,1,13,3,12,1,11,3,9,1
536897,2,4,2,12,2,10,3,2,3,8,0
906086,4,5,2,7,4,9,3,11,1,9,1
139076,2,4,1,11,2,8,1,12,3,1,0
243738,3,5,1,8,1,10,1,12,3,8,1
638697,3,1,3,9,4,2,4,7,1,9,1
85406,3,11,3,4,4,2,3,13,3,9,0
526081,2,13,4,10,3,12,3,2,2,3,0
669306,4,11,3,5,1,9,2,12,4,8,0
755753,3,11,1,1,3,4,3,2,1,3,0
734906,1,10,3,4,4,3,2,9,4,8,0
809271,3,8,4,7,4,8,4,2,2,1,1
559703,2,7,3,5,4,7,4,8,1,12,1
867878,4,10,3,13,4,6,1,4,1,12,0
744182,1,8,4,7,4,5,2,3,4,2,0
751673,1,9,4,9,3,9,1,11,1,6,3
310120,3,9,3,1,1,5,3,2,3,3,0
740856,2,3,4,6,1,9,3,5,1,1,0
791038,4,11,4,1,3,4,3,11,1,3,1
918009,2,6,2,7,2,10,1,3,3,2,0
652691,4,11,1,11,3,9,3,5,1,13,1
758656,3,1,3,11,3,3,3,2,2,3,1
148885,3,12,1,9,2,10,4,13,3,4,0
250746,3,8,4,6,2,1,2,10,3,5,0
820612,4,11,3,7,2,9,4,13,2,11,1
1005355,4,7,1,11,3,3,4,5,3,13,0
445365,2,4,4,4,2,13,2,10,4,2,1
212958,3,5,4,8,4,2,3,3,2,2,1
639767,4,13,2,4,2,10,3,9,1,2,0
501661,3,7,3,1,4,6,2,10,1,11,0
409877,4,1,2,12,2,6,4,9,2,13,0
847230,3,5,3,2,2,7,4,6,4,3,0
667591,4,6,2,13,4,10,3,11,4,11,1
522546,3,3,4,2,2,5,3,1,3,12,0
60617,4,8,1,6,2,12,4,9,3,9,1
455029,2,4,1,4,1,5,3,1,1,6,1
60895,2,8,3,9,3,10,4,13,4,9,1
434938,3,1,2,9,2,1,1,5,3,9,2
123191,1,10,3,12,1,5,1,13,1,9,0
49878,2,13,3,10,3,8,4,2,1,7,0
813185,2,12,3,1,4,7,4,11,4,6,0
489971,2,9,4,1,1,10,4,9,3,13,1
256585,3,12,3,2,4,9,2,1,2,8,0
399662,2,1,3,10,4,13,4,10,1,3,1
268377,1,8,2,7,4,7,3,13,1,6,1
537386,2,4,2,3,1,1,3,2,1,4,1
918014,1,9,2,12,2,8,2,9,2,7,1
486955,2,9,3,13,4,6,4,2,1,7,0
1008044,2,11,2,9,2,4,4,13,4,9,1
967960,3,11,1,10,1,9,4,5,3,9,1
444219,4,6,4,4,2,2,2,1,1,3,0
398652,1,13,2,6,1,2,3,13,2,7,1
188566,2,5,3,6,3,11,1,9,3,9,1
737829,3,7,1,6,4,10,1,10,1,4,1
670816,1,13,3,9,3,1,1,9,2,2,1
572687,1,7,2,12,1,5,2,13,2,7,1
778855,1,8,2,2,3,2,2,3,4,10,1
196613,1,6,2,11,4,13,4,3,1,12,0
678970,1,7,4,6,4,13,2,9,3,9,1
300857,1,7,2,4,1,5,2,8,4,12,0
836039,4,8,4,9,4,12,4,2,2,9,1
611126,1,7,3,7,1,8,3,2,3,1,1
949427,2,10,4,2,3,2,1,9,1,5,1
828220,2,1,3,11,3,10,1,10,4,3,1
552396,4,8,3,5,3,11,3,8,2,6,1
3433,3,5,1,6,1,3,3,9,2,7,0
700266,4,9,4,1,3,13,1,2,3,9,1
570838,3,2,1,9,3,10,2,6,4,7,0
325716,4,10,3,8,4,7,2,5,4,8,1
288033,2,10,4,12,2,7,1,4,3,12,1
302247,4,7,3,2,2,13,4,9,3,7,1
764046,1,1,1,3,4,12,4,3,1,11,1
85950,1,2,2,9,1,3,2,6,4,12,0
175404,4,6,2,5,3,6,2,8,3,5,2
598088,1,10,4,4,4,9,2,6,1,12,0
496820,3,1,2,11,3,8,4,12,1,11,1
202766,4,13,4,9,1,1,3,1,3,7,1
308756,1,11,3,11,3,2,3,5,4,5,2
39516,4,3,3,3,2,4,2,8,4,13,1
308831,1,11,3,6,1,8,1,6,2,4,1
987170,1,9,1,1,4,9,2,13,4,8,1
644816,1,11,1,9,2,5,3,10,4,9,1
270912,2,8,3,9,1,4,3,11,2,12,0
122099,3,2,3,3,4,10,1,1,1,12,0
759653,3,10,4,5,2,10,1,10,1,8,3
80599,4,7,4,8,2,3,2,10,1,4,0
248132,4,8,1,10,1,1,4,1,2,9,1
553317,2,1,4,1,3,8,1,1,3,3,3
851886,1,13,1,7,1,1,3,9,4,7,1
956633,3,5,1,6,3,2,2,3,2,6,1
372278,2,11,1,11,4,9,2,10,4,12,1
293696,4,6,4,2,3,13,4,12,1,1,0
489547,4,12,1,10,4,1,2,3,3,3,1
674937,1,12,2,1,1,3,4,1,3,7,1
629643,3,7,4,10,2,4,4,4,1,2,1
282621,4,6,2,2,1,11,4,3,2,6,1
239288,4,3,1,5,3,8,4,5,3,10,1
207948,1,8,4,11,3,2,1,6,1,4,0
335893,1,9,4,7,1,3,1,10,4,1,0
350525,1,12,1,8,2,8,1,13,4,7,1
532554,2,7,2,8,1,12,4,2,3,6,0
714374,3,8,2,13,2,12,1,5,1,13,1
517992,2,11,3,3,2,3,3,6,1,7,1
530216,3,5,2,9,3,9,3,12,1,1,1
70964,4,5,2,13,1,9,1,3,3,9,1
62395,1,13,1,12,4,10,3,9,4,4,0
1014214,1,2,3,12,3,2,3,5,1,12,2
264357,2,8,2,2,2,13,2,6,4,3,0
776530,3,6,4,13,1,1,1,12,4,5,0
691202,4,10,2,6,2,3,1,10,4,2,1
504710,4,9,1,13,4,8,1,2,2,1,0
709983,1,11,2,11,3,8,2,1,3,5,1
92718,2,3,3,8,4,4,3,11,2,11,1
143038,1,10,1,7,4,3,3,13,1,5,0
193122,2,7,3,6,3,7,1,3,1,5,1
292885,2,13,3,1,2,3,3,11,2,6,0
74579,2,1,2,2,3,9,2,4,3,8,0
880200,3,4,1,4,3,9,2,4,4,2,3
365302,4,2,2,6,1,9,1,11,4,9,1
759766,2,7,1,5,3,2,3,13,2,9,0
464631,1,3,3,11,1,13,1,1,3,1,1
134897,2,5,4,10,1,3,1,11,2,1,0
402502,4,12,3,4,4,2,4,13,2,6,0
67234,1,5,1,7,3,10,1,9,3,3,0
961276,2,3,3,3,3,11,3,5,2,6,1
574468,2,5,2,8,1,8,4,13,4,5,2
999067,1,3,1,13,1,12,3,5,3,4,0
868897,4,2,1,10,2,6,1,5,3,9,0
2396,3,3,4,5,1,11,4,11,1,6,1
898767,4,12,4,8,2,9,4,10,2,6,0
33949,2,6,3,6,3,8,1,10,2,9,1
210100,4,1,4,6,3,7,1,2,4,13,0
581560,3,13,4,7,4,11,1,7,2,4,1
842158,3,5,1,9,2,9,1,6,4,7,1
500173,4,11,3,7,2,3,2,5,4,5,1
315359,1,8,3,1,1,7,2,1,1,3,1
918135,3,9,4,13,2,7,1,4,3,5,0
819431,4,4,3,7,4,6,2,6,2,5,1
202813,2,3,3,4,2,11,3,5,1,6,0
205032,4,1,4,11,1,10,2,3,2,1,1
542598,1,11,1,3,3,6,4,3,4,11,2
925399,3,13,2,13,1,4,3,9,4,13,3
354264,4,8,4,2,4,1,1,11,2,8,1
301339,3,5,4,4,2,7,4,8,4,3,0
795246,1,9,3,5,4,13,3,6,3,1,0
942877,1,8,1,11,3,10,1,9,3,3,0
295783,1,2,1,12,1,6,3,8,3,5,0
424519,4,1,1,9,3,2,3,6,4,2,1
651574,1,10,2,3,1,13,3,7,3,1,0
512040,3,4,4,5,3,8,1,10,3,2,0
539548,4,11,4,2,4,5,2,1,3,2,1
1004086,4,10,2,7,1,8,3,2,4,1,0
981118,1,12,1,3,3,4,4,5,1,11,0
883456,3,6,1,9,4,4,1,4,4,2,1
990024,4,4,1,8,1,10,1,9,1,13,0
178301,3,10,4,9,2,8,4,6,3,6,1
1004571,1,1,4,5,2,10,3,11,2,5,1
225081,3,2,1,3,2,10,2,13,1,4,0
413784,4,10,3,3,2,9,1,6,4,4,0
143753,4,4,4,8,3,7,3,6,2,9,0
481093,2,8,3,8,2,9,2,3,1,11,1
443313,4,5,3,9,4,10,2,11,2,7,0
880512,2,9,2,11,1,2,1,7,1,10,0
539982,2,9,4,12,3,6,4,9,2,1,1
722798,2,1,3,5,3,13,2,12,2,4,0
546386,4,8,2,8,1,8,1,2,3,12,3
938279,3,3,2,1,4,6,3,7,1,8,0
134998,2,10,3,10,4,10,2,1,1,7,3
864023,4,1,1,5,4,8,4,12,1,4,0
747434,4,2,1,3,2,10,1,4,1,8,0
332520,2,9,4,3,2,8,1,10,3,7,0
524219,1,2,4,11,4,1,1,1,2,7,1
850328,2,8,3,5,4,4,1,4,4,12,1
823354,1,3,2,1,1,2,4,4,3,3,1
666317,2,1,4,10,1,13,3,12,4,7,0
249639,3,5,2,7,1,7,3,4,2,10,1
553840,4,4,4,5,4,13,1,6,4,3,0
802690,3,11,1,7,1,4,2,13,3,3,0
27943,2,1,3,10,4,6,2,13,2,9,0
164277,2,1,3,12,3,11,1,5,2,3,0
789212,4,5,1,9,1,12,2,13,4,3,0
326056,4,9,1,1,3,9,2,7,1,11,1
630422,2,6,4,6,3,7,1,8,2,2,1
393500,4,12,3,2,4,5,1,5,4,4,1
615284,2,3,3,2,2,9,4,7,2,5,0
805954,3,12,1,5,1,8,3,4,1,9,0
721039,4,6,4,5,2,4,4,3,2,1,0
657062,1,12,3,5,4,9,3,2,3,3,0
615265,3,1,2,2,4,6,3,10,3,3,0
546219,4,11,3,9,1,9,4,5,1,2,1
89167,4,8,2,8,2,11,3,3,3,5,1
538949,2,8,3,6,4,7,3,11,3,12,0
427246,3,9,4,1,2,11,1,4,2,9,1
477549,1,9,1,11,2,4,3,2,3,6,0
13341,4,13,1,4,2,11,3,4,4,3,1
400466,3,3,2,10,2,13,3,8,2,5,0
360533,1,7,3,9,4,5,3,7,3,12,1
187258,1,7,1,9,4,4,4,1,2,11,0
541087,4,7,3,2,1,6,1,4,2,4,1
414324,4,4,3,9,4,2,1,4,3,8,1
907451,4,7,1,7,3,8,2,2,2,5,1
241159,1,6,4,11,2,1,3,4,2,11,1
761091,2,1,3,6,4,8,4,5,3,4,0
184084,1,13,4,12,2,12,1,8,3,1,1
511330,4,2,3,11,1,11,3,13,3,10,1
334290,1,3,1,12,4,13,1,9,4,9,1
546691,2,3,2,1,3,11,1,5,3,5,1
727918,1,9,3,6,1,12,3,12,2,3,1
240578,3,7,4,11,4,10,3,6,1,11,1
18886,2,12,4,2,4,12,1,10,1,2,2
886018,1,7,2,5,1,12,4,2,4,12,1
370290,1,5,1,8,1,13,2,8,3,2,1
589204,1,5,3,10,3,2,4,12,2,12,1
111754,1,10,1,11,2,13,3,4,3,8,0
841329,4,1,3,12,4,11,3,4,2,2,0
399321,3,8,3,3,1,5,3,7,2,2,0
493602,4,9,1,12,3,13,1,10,4,8,0
387714,4,5,3,12,2,4,2,6,1,1,0
766927,4,1,4,9,1,5,2,6,3,1,1
491948,1,4,4,11,3,1,3,2,1,1,1
260912,3,4,2,6,1,1,3,2,3,6,1
170895,2,11,1,11,4,7,2,3,3,5,1
207670,3,6,2,11,3,2,1,11,2,9,1
852327,1,5,3,8,4,1,1,11,3,10,0
254001,4,11,1,13,2,2,4,7,4,4,0
415359,1,6,1,5,3,10,2,7,3,9,0
811988,4,4,2,10,2,12,1,7,1,4,1
495415,4,4,2,9,4,5,3,5,4,10,1
526945,2,1,4,10,1,1,2,9,1,11,1
281166,1,6,2,6,4,10,2,4,1,2,1
203384,4,8,1,6,4,3,1,7,1,2,0
213409,2,6,2,1,2,8,3,2,2,12,0
398872,1,2,2,1,4,10,1,8,2,7,0
566919,3,7,3,3,3,4,2,2,4,8,0
960698,2,11,2,1,4,4,2,3,1,3,1
712901,4,2,4,12,4,3,3,10,1,6,0
724777,3,11,2,3,3,9,3,4,4,8,0
117746,2,4,2,5,1,2,2,1,3,2,1
765130,1,13,3,12,1,9,2,4,3,10,0
331465,4,1,2,1,2,8,3,3,2,12,1
402572,1,12,1,1,3,1,3,5,1,2,1
523760,3,7,3,12,2,4,1,7,2,10,1
104527,2,13,2,9,2,11,3,13,4,13,3
809282,3,3,4,9,2,3,3,13,1,2,1
281980,2,11,2,4,3,12,2,12,3,8,1
742728,2,1,4,10,3,3,4,13,4,7,0
150313,3,7,1,9,1,5,2,13,1,1,0
1006289,2,6,4,5,3,8,2,1,2,9,0
663435,1,8,2,4,1,11,2,9,4,8,1
606469,4,1,1,5,4,11,1,1,3,13,1
93558,4,13,1,5,3,6,3,13,1,11,1
261393,1,4,2,2,4,9,3,4,2,7,1
990569,3,7,4,1,4,9,3,8,4,13,0
802480,1,10,4,10,1,11,4,11,3,7,2
970438,4,7,4,8,4,5,2,3,1,1,0
999365,2,8,2,13,4,10,3,10,4,12,1
120780,3,7,1,5,4,10,2,1,3,4,0
147440,1,5,3,3,4,11,3,12,1,11,1
55197,4,12,3,1,1,10,4,3,3,13,0
366707,2,12,3,10,3,2,1,9,1,4,0
690012,3,6,4,12,2,1,3,8,1,2,0
334646,2,4,3,8,3,9,1,7,2,6,0
761363,3,2,3,11,4,12,1,13,2,8,0
345470,3,9,3,7,2,5,1,5,1,11,1
825253,1,8,1,6,1,2,4,3,3,10,0
385834,4,1,3,9,2,12,2,1,4,13,1
421885,1,5,1,1,3,8,1,9,2,9,1
569523,1,6,4,5,4,9,4,1,3,8,0
33715,3,2,4,8,1,3,1,6,4,11,0
850985,2,7,4,10,4,12,1,13,4,11,0
149819,1,8,3,7,3,2,2,13,3,11,0
874595,3,6,2,6,1,9,3,2,2,4,1
760795,4,8,4,9,2,1,1,12,4,3,0
340839,2,5,4,2,3,4,4,6,3,7,0
709209,3,2,1,7,4,13,4,9,2,5,0
371214,4,1,2,6,3,8,1,8,2,4,1
676958,3,10,2,5,1,10,1,8,3,3,1
119112,2,12,1,9,4,11,2,9,2,1,1
168558,4,2,2,8,2,11,4,10,4,3,0
527060,4,3,4,9,1,4,2,10,4,12,0
891777,2,1,4,10,3,8,3,9,2,11,0
376770,4,7,1,10,3,13,4,3,1,1,0
833123,4,3,1,6,2,6,2,9,4,1,1
939855,1,2,4,1,3,5,2,9,2,12,0
19277,2,13,2,12,2,3,3,8,4,12,1
292755,4,3,2,4,1,10,1,6,3,11,0
864507,1,1,1,12,2,2,3,10,1,7,0
176368,1,11,1,1,3,12,1,9,3,7,0
606477,2,9,1,8,2,3,4,10,2,1,0
586444,4,10,2,7,3,10,3,4,4,6,1
953558,1,2,1,6,3,8,3,11,3,12,0
803279,2,5,2,7,3,5,1,10,3,4,1
492398,4,12,3,1,4,13,3,12,3,7,1
71516,1,2,3,13,1,12,2,1,3,6,0
467421,2,12,2,7,4,1,2,9,3,11,0
114288,2,12,3,2,4,11,2,6,1,9,0
643321,4,5,2,1,1,8,2,13,3,8,1
262863,4,4,1,6,3,8,2,5,1,9,0
844520,4,8,3,10,1,13,2,8,1,1,1
610117,4,7,2,11,1,8,2,12,3,5,0
75448,4,8,1,2,1,5,2,3,1,1,0
270070,2,5,1,3,3,5,2,2,2,1,1
686237,4,4,2,3,3,2,2,7,1,2,1
168398,4,1,4,7,1,8,2,8,4,10,1
511207,4,6,2,12,4,10,1,3,2,3,1
259048,3,12,2,7,1,10,3,7,3,2,1
818733,2,2,1,8,2,4,3,10,4,4,1
790815,3,4,4,6,1,11,2,10,2,1,0
900162,1,2,1,1,3,10,2,10,1,3,1
80904,3,3,1,2,3,13,4,3,1,4,1
362811,1,11,1,12,3,1,1,7,1,4,0
858153,3,6,2,7,2,5,1,12,2,10,0
728360,1,8,1,7,4,12,1,4,3,10,0
324608,2,3,1,3,4,9,3,4,4,3,3
2784,2,6,4,3,1,5,3,4,1,3,1
259115,3,7,4,9,3,6,2,12,4,4,0
994130,2,9,3,1,3,9,2,4,2,3,1
890401,4,4,1,1,2,6,3,8,2,1,1
513412,1,1,1,11,1,8,3,6,3,7,0
241889,3,1,2,1,4,8,4,10,4,1,3
602594,3,5,2,8,4,13,2,4,3,3,0
198580,3,13,3,7,1,10,1,1,3,8,0
608184,3,8,2,7,2,4,3,9,4,1,0
1011424,1,6,2,11,4,1,3,13,1,3,0
593819,1,11,2,8,3,3,2,5,3,8,1
772468,4,6,3,2,2,5,4,12,2,8,0
868121,3,6,2,13,2,1,1,3,3,5,0
763923,3,8,3,1,2,13,1,5,1,13,1
359880,3,13,2,10,4,10,1,9,2,6,1
420151,1,2,2,1,2,11,3,11,1,11,3
2475,4,6,3,8,1,11,2,3,1,8,1
589702,4,8,4,9,3,5,4,5,1,4,1
544121,4,5,2,6,1,8,4,6,3,12,1
272934,2,10,1,10,4,6,4,3,3,9,1
252789,4,4,2,12,4,10,3,6,3,12,1
607669,4,8,2,9,4,5,3,9,3,5,2
836007,3,6,2,8,1,10,4,1,2,10,1
741782,1,12,2,3,1,8,2,7,4,4,0
903892,3,8,3,6,3,13,1,4,2,2,0
450962,1,6,1,2,2,4,3,9,1,5,0
373843,4,13,3,10,4,8,3,13,3,7,1
476231,1,6,2,11,4,1,3,6,1,2,1
59427,2,3,3,2,1,7,3,12,3,1,0
340262,1,9,2,7,2,2,3,6,2,4,0
157275,3,8,2,10,2,11,4,4,1,10,1
1005729,2,7,3,2,3,11,4,11,3,7,2
999093,2,4,1,6,4,13,3,5,2,1,0
315010,4,11,2,7,2,4,2,11,3,10,1
666195,2,8,4,4,1,1,3,8,4,1,2
428857,3,5,4,7,4,11,1,9,3,1,0
513858,3,9,3,10,4,6,4,9,3,6,2
260418,3,2,2,4,4,3,3,9,3,3,1
522673,2,3,3,11,3,1,2,2,1,5,0
981562,1,7,4,10,2,5,4,6,1,4,0
726564,4,6,2,12,1,7,2,5,3,8,0
205506,1,11,1,3,4,7,3,6,4,1,0
229609,1,3,3,1,3,4,4,7,2,1,1
289268,4,10,4,6,3,3,1,2,1,9,0
937771,4,1,2,13,1,8,1,1,4,9,1
255122,1,6,4,3,1,11,2,5,3,3,1
369120,2,6,1,9,3,13,3,5,1,11,0
28466,1,4,2,3,4,3,2,6,1,8,1
862123,1,7,1,5,3,11,3,2,2,5,1
316278,1,8,4,3,2,10,1,13,2,13,1
949661,3,11,4,1,4,9,1,3,3,8,0
514877,4,5,2,13,2,1,3,11,3,1,1
103716,4,7,4,4,2,2,2,5,2,7,1
413024,4,1,1,12,4,2,3,13,4,9,0
224457,3,7,4,13,1,1,1,3,4,9,0
825525,2,11,1,12,2,8,2,7,4,4,0
941991,1,6,2,4,2,13,4,7,3,13,1
760647,1,10,4,12,4,5,3,7,1,4,0
564653,1,8,2,5,2,13,3,2,3,8,1
703693,2,2,1,9,1,3,2,13,3,1,0
866842,3,6,1,2,4,8,1,10,1,8,1
864255,1,11,1,13,1,6,4,13,1,8,1
741642,1,1,1,3,2,10,2,7,3,1,1
85935,3,7,4,13,1,9,1,11,3,11,1
682888,3,10,4,7,1,4,3,3,1,8,0
959051,4,11,3,1,1,13,3,12,1,9,0
847123,3,5,3,9,1,4,4,4,4,5,2
78868,4,3,3,2,3,5,1,13,1,10,0
714975,2,8,2,11,4,5,1,4,3,7,0
112240,2,7,4,2,2,10,2,4,1,6,0
674513,2,13,2,5,3,11,3,1,2,1,1
855688,4,13,3,9,3,11,3,13,1,9,2
783402,1,7,3,1,4,10,3,10,2,13,1
381108,2,9,3,12,3,7,3,9,1,4,1
75744,2,9,4,9,3,8,1,2,3,3,1
837694,3,3,3,1,4,13,2,7,1,5,0
83281,4,7,2,4,3,3,3,2,1,13,0
405780,4,9,1,9,2,4,2,12,1,4,2
75532,2,12,3,1,2,10,2,13,2,2,0
475912,2,8,3,3,3,11,1,3,2,2,1
446527,3,6,3,10,2,5,4,6,4,10,2
520033,2,10,1,13,3,10,2,2,4,9,1
900915,2,12,4,2,2,9,2,8,1,12,1
811812,1,4,4,4,3,9,3,13,4,11,1
366331,2,4,2,12,2,1,1,9,1,2,0
783463,2,4,3,4,2,1,3,5,4,3,1
985154,1,10,1,9,1,4,1,13,3,10,1
752704,2,8,3,9,1,13,1,2,2,6,0
503510,4,11,1,10,3,4,3,7,4,9,0
221348,4,11,3,2,2,3,1,13,4,5,0
518718,3,11,4,13,3,2,2,12,3,4,0
460827,2,7,4,5,1,3,3,11,4,9,0
48705,2,4,3,13,4,7,3,11,3,2,0
801628,2,6,1,9,3,1,2,11,3,13,0
301502,3,1,4,8,1,12,3,10,3,6,0
431194,3,13,3,1,1,8,2,10,1,3,0
546902,4,9,1,4,2,7,3,13,3,4,1
543538,1,11,4,2,1,1,1,9,2,12,0
473813,4,11,2,3,1,8,1,9,2,5,0
826299,4,11,1,6,3,7,2,8,3,10,0
769035,4,13,4,5,3,6,4,10,2,3,0
322011,4,4,1,9,2,8,3,8,1,6,1
566555,4,11,3,1,2,8,4,3,2,1,1
680068,4,13,3,8,3,5,1,11,3,2,0
358866,4,12,2,3,1,10,2,8,3,4,0
704321,3,1,2,9,4,7,3,13,4,1,1
468279,1,5,2,11,4,1,1,6,2,13,0
335220,1,2,2,7,3,2,4,1,4,5,1
606066,2,8,4,9,2,12,1,1,3,2,0
526,1,11,1,7,4,10,4,12,2,1,0
687284,3,1,2,9,2,5,2,2,3,4,0
917219,2,12,2,13,4,8,4,5,4,1,0
698474,4,2,1,9,3,8,4,10,3,11,0
37441,1,3,2,10,2,2,4,5,1,11,0
378856,1,10,1,12,1,7,3,11,2,7,1
29579,1,1,1,5,1,13,4,13,1,9,1
275210,4,3,2,2,4,9,3,8,1,13,0
70472,2,3,1,13,4,4,4,1,4,13,1
235283,3,12,2,2,2,8,3,5,2,9,0
734102,2,4,3,5,1,9,4,3,3,13,0
460460,1,2,3,9,4,8,1,1,4,11,0
233697,2,3,2,2,4,12,3,9,4,11,0
650904,3,10,1,5,1,10,1,1,2,13,1
380345,1,7,4,7,3,9,3,4,1,5,1
957697,3,3,2,6,2,9,4,5,1,13,0
255783,3,5,4,9,1,4,2,7,4,12,0
662894,2,1,1,12,1,8,1,6,1,10,0
884062,3,2,2,2,2,5,1,5,1,8,2
922494,1,1,2,13,3,7,1,11,1,4,0
628414,1,1,4,8,4,1,4,9,4,2,1
392028,4,4,3,5,4,11,2,6,2,8,0
575486,1,8,2,7,2,13,1,12,1,2,0
50628,1,7,4,12,4,8,1,9,2,8,1
634012,4,8,1,9,4,5,3,12,2,13,0
931239,4,12,3,6,4,6,3,7,1,13,1
385855,3,2,3,12,3,1,3,9,4,8,0
696703,4,8,2,5,2,3,4,6,1,4,0
779447,4,7,3,1,1,10,2,5,4,6,0
631437,1,2,4,9,2,13,3,7,3,9,1
