,nswprice,vicprice,transfer,vicdemand,class
39921,0.090459,0.005465,0.796053,0.359917,UP
39922,0.091089,0.005557,0.760526,0.399534,UP
39923,0.097514,0.00602,0.648246,0.467374,UP
39924,0.099225,0.006282,0.498246,0.539876,UP
39925,0.099195,0.006427,0.521491,0.534438,UP
39926,0.097484,0.006234,0.508333,0.501813,UP
39927,0.096703,0.006134,0.575439,0.474366,UP
39928,0.095352,0.006005,0.590789,0.453651,UP
39929,0.093191,0.005831,0.628947,0.425686,UP
39930,0.090068,0.005625,0.659649,0.40782,UP
39931,0.090038,0.005627,0.690351,0.386328,UP
39932,0.090038,0.005629,0.698684,0.375194,UP
39933,0.091269,0.005756,0.675,0.371051,UP
39934,0.094332,0.006032,0.557895,0.451579,UP
39935,0.090849,0.00585,0.57807,0.460901,UP
39936,0.090068,0.005802,0.587281,0.439927,UP
39937,0.088687,0.005748,0.590351,0.414552,UP
39938,0.089288,0.00585,0.557456,0.469705,UP
39939,0.081992,0.005345,0.576754,0.44899,UP
39940,0.070223,0.004555,0.638596,0.410668,DOWN
39941,0.044674,0.00291,0.626754,0.371828,DOWN
39942,0.044314,0.002904,0.59693,0.333506,DOWN
39943,0.036478,0.002397,0.621491,0.294666,DOWN
39944,0.024168,0.001581,0.642544,0.268255,DOWN
39945,0.024108,0.001583,0.652193,0.237183,DOWN
39946,0.023718,0.001556,0.673246,0.218281,DOWN
39947,0.024949,0.001624,0.730263,0.207147,DOWN
39948,0.02582,0.001672,0.780263,0.211548,DOWN
39949,0.02627,0.001689,0.768421,0.218022,DOWN
39950,0.030323,0.001708,0.838158,0.181512,DOWN
39951,0.05311,0.002248,0.838158,0.208959,DOWN
39952,0.073256,0.003525,0.863596,0.251942,DOWN
39953,0.081632,0.004533,0.869298,0.279907,UP
39954,0.089258,0.004132,0.876316,0.304505,UP
39955,0.090068,0.005345,0.777632,0.309166,UP
39956,0.090459,0.005571,0.810526,0.304505,UP
39957,0.090789,0.005575,0.804386,0.296996,UP
39958,0.091209,0.005577,0.812281,0.291559,UP
39959,0.090068,0.005503,0.825439,0.290523,UP
39960,0.093191,0.005685,0.832018,0.291818,UP
39961,0.09265,0.00564,0.84386,0.28638,UP
39962,0.09253,0.005636,0.838596,0.288452,UP
39963,0.090459,0.005521,0.860088,0.281978,UP
39964,0.090068,0.005245,0.865351,0.277059,UP
39965,0.090068,0.004855,0.865351,0.267996,UP
39966,0.090068,0.005087,0.846053,0.269549,UP
39967,0.090068,0.004921,0.861404,0.26463,UP
39968,0.090999,0.005083,0.842105,0.27188,UP
39969,0.093521,0.005544,0.775,0.29622,UP
39970,0.097394,0.005945,0.782456,0.35189,UP
39971,0.119941,0.007447,0.685965,0.422838,UP
39972,0.130689,0.008369,0.496491,0.506732,UP
39973,0.120992,0.007877,0.527193,0.513465,UP
39974,0.102288,0.006618,0.475439,0.486018,UP
39975,0.096223,0.00618,0.491228,0.468669,UP
39976,0.096403,0.006186,0.482456,0.455981,UP
39977,0.096463,0.006151,0.493421,0.445365,UP
39978,0.094122,0.005972,0.504386,0.407302,UP
39979,0.097244,0.006194,0.548246,0.378301,UP
39980,0.099766,0.006342,0.643421,0.356551,UP
39981,0.095052,0.005989,0.564912,0.348006,UP
39982,0.099045,0.006369,0.44386,0.426463,UP
39983,0.094452,0.006086,0.489035,0.421284,UP
39984,0.090609,0.005922,0.490351,0.402382,UP
39985,0.09172,0.006064,0.448684,0.38115,UP
39986,0.090459,0.006072,0.334649,0.441481,UP
39987,0.089168,0.005976,0.414912,0.428017,UP
39988,0.081002,0.005386,0.504386,0.401088,UP
39989,0.069953,0.004643,0.51886,0.365873,DOWN
39990,0.073376,0.004865,0.604386,0.334024,DOWN
39991,0.056023,0.003689,0.627632,0.306318,DOWN
39992,0.047376,0.002856,0.557456,0.291818,DOWN
39993,0.033596,0.002208,0.655702,0.266183,DOWN
39994,0.051129,0.003359,0.667544,0.277059,DOWN
39995,0.05326,0.003515,0.542544,0.302693,DOWN
39996,0.103819,0.00693,0.572368,0.378042,UP
39997,0.172121,0.011539,0.486842,0.467374,UP
39998,0.077309,0.00522,0.373684,0.515795,DOWN
39999,0.10463,0.007017,0.307456,0.601502,UP
40000,0.126966,0.00738,0.29693,0.651735,UP
40001,0.108082,0.007285,0.294298,0.655619,UP
40002,0.151735,0.010284,0.371491,0.671673,UP
40003,0.139156,0.009408,0.34693,0.668048,UP
40004,0.138525,0.009343,0.368421,0.660798,UP
40005,0.10499,0.007067,0.312281,0.658467,UP
40006,0.10583,0.007113,0.257895,0.63827,UP
40007,0.138135,0.009267,0.306579,0.628431,UP
40008,0.161223,0.010822,0.320614,0.602279,UP
40009,0.135853,0.009094,0.365789,0.5971,UP
40010,0.128408,0.008521,0.367544,0.612118,UP
40011,0.137414,0.009136,0.387719,0.60668,UP
40012,0.107812,0.007127,0.391667,0.596323,UP
40013,0.106491,0.007061,0.358333,0.593475,UP
40014,0.104389,0.006899,0.415351,0.579492,UP
40015,0.103759,0.00684,0.442105,0.573537,UP
40016,0.097394,0.006404,0.42807,0.583635,DOWN
40017,0.095923,0.006338,0.370614,0.602279,DOWN
40018,0.096433,0.00641,0.33114,0.636199,DOWN
40019,0.114807,0.007665,0.339035,0.685396,UP
40020,0.135643,0.00908,0.274123,0.718281,UP
40021,0.119161,0.00801,0.208333,0.687209,UP
40022,0.100246,0.006743,0.299561,0.64319,DOWN
40023,0.093221,0.006207,0.375,0.604091,DOWN
40024,0.092771,0.006174,0.432456,0.578457,DOWN
40025,0.088327,0.00585,0.411842,0.544278,DOWN
40026,0.064789,0.004317,0.386842,0.507768,DOWN
40027,0.047076,0.00317,0.428509,0.468928,DOWN
40028,0.077669,0.00517,0.588158,0.435785,DOWN
40029,0.075027,0.004412,0.665789,0.416106,DOWN
40030,0.085985,0.005694,0.545614,0.507509,DOWN
40031,0.078149,0.005154,0.610088,0.496634,DOWN
40032,0.081542,0.005336,0.627193,0.474625,DOWN
40033,0.083163,0.00542,0.62807,0.447178,DOWN
40034,0.080761,0.005291,0.571491,0.496116,DOWN
40035,0.077729,0.005089,0.625877,0.480062,DOWN
40036,0.066681,0.00435,0.605702,0.435267,DOWN
40037,0.034346,0.002241,0.605702,0.394614,DOWN
40038,0.035757,0.002335,0.640351,0.354997,DOWN
40039,0.02693,0.001764,0.605263,0.317193,DOWN
40040,0.029092,0.001903,0.651316,0.304247,DOWN
40041,0.027831,0.001813,0.700877,0.290782,DOWN
40042,0.034856,0.002268,0.667105,0.3058,DOWN
40043,0.037258,0.002364,0.662719,0.329622,DOWN
40044,0.057584,0.003484,0.623246,0.414811,DOWN
40045,0.086165,0.005694,0.549561,0.509322,DOWN
40046,0.058184,0.003895,0.427193,0.554117,DOWN
40047,0.090969,0.006111,0.409211,0.62377,DOWN
40048,0.096013,0.006444,0.392105,0.66261,UP
40049,0.093311,0.006284,0.366667,0.674521,UP
40050,0.096043,0.006452,0.386404,0.669601,UP
40051,0.096223,0.006325,0.436404,0.656137,UP
40052,0.094332,0.005904,0.484211,0.626359,UP
40053,0.087517,0.005096,0.461404,0.626359,UP
40054,0.089168,0.005872,0.465351,0.618332,UP
40055,0.090429,0.005035,0.458772,0.602796,UP
40056,0.090909,0.005781,0.478947,0.586225,UP
40057,0.09205,0.005802,0.499561,0.580528,UP
40058,0.089858,0.005868,0.497368,0.592957,UP
40059,0.087426,0.005758,0.527632,0.589073,UP
40060,0.089168,0.005839,0.527193,0.578457,UP
40061,0.080311,0.005274,0.512719,0.567323,DOWN
40062,0.057704,0.003783,0.556579,0.557483,DOWN
40063,0.087937,0.005779,0.536404,0.553858,UP
40064,0.058184,0.003833,0.476754,0.552563,DOWN
40065,0.083463,0.005498,0.468421,0.571983,UP
40066,0.059625,0.003949,0.529825,0.604091,DOWN
40067,0.09208,0.006093,0.434211,0.655878,UP
40068,0.096373,0.006342,0.392982,0.700155,UP
40069,0.097514,0.006369,0.382895,0.674003,UP
40070,0.09166,0.006036,0.415351,0.636717,UP
40071,0.09193,0.006078,0.425,0.61419,UP
40072,0.087126,0.005762,0.474561,0.582082,UP
40073,0.081752,0.005405,0.455263,0.555671,UP
40074,0.055032,0.003635,0.453947,0.523304,DOWN
40075,0.083283,0.005532,0.502193,0.49508,UP
40076,0.089738,0.005858,0.572368,0.463231,UP
40077,0.088297,0.005667,0.570175,0.436044,UP
40078,0.090068,0.005864,0.42807,0.527706,UP
40079,0.089258,0.005858,0.490789,0.514759,UP
40080,0.087336,0.005679,0.504386,0.49275,UP
40081,0.085445,0.005571,0.512281,0.450026,UP
40082,0.087847,0.005773,0.465789,0.513465,UP
40083,0.085925,0.005634,0.52193,0.491455,UP
40084,0.084724,0.005555,0.597368,0.457017,UP
40085,0.067311,0.004395,0.636842,0.416365,DOWN
40086,0.044164,0.002719,0.658772,0.379078,DOWN
40087,0.037198,0.00242,0.688596,0.348524,DOWN
40088,0.055632,0.003606,0.704825,0.332211,DOWN
40089,0.06575,0.00424,0.747807,0.328327,DOWN
40090,0.050048,0.003243,0.714474,0.329363,DOWN
40091,0.058094,0.003797,0.646053,0.355515,DOWN
40092,0.089258,0.005866,0.580702,0.443035,UP
40093,0.088958,0.00591,0.487281,0.526411,UP
40094,0.05239,0.003542,0.365351,0.566287,DOWN
40095,0.090429,0.006103,0.312719,0.649663,UP
40096,0.095983,0.006493,0.247368,0.679182,UP
40097,0.093881,0.006358,0.287719,0.682289,UP
40098,0.096764,0.006537,0.289912,0.697825,UP
40099,0.096223,0.006448,0.299561,0.687209,UP
40100,0.096223,0.006396,0.323246,0.674521,UP
40101,0.091239,0.00607,0.332456,0.658726,UP
40102,0.090068,0.005955,0.337281,0.648628,UP
40103,0.09145,0.006047,0.355702,0.641895,UP
40104,0.09169,0.005991,0.39386,0.617297,UP
40105,0.090459,0.005914,0.413158,0.606163,UP
40106,0.090849,0.005937,0.434211,0.619627,UP
40107,0.090068,0.005883,0.442105,0.600984,UP
40108,0.088537,0.005336,0.468421,0.58001,UP
40109,0.07854,0.004815,0.468421,0.56784,DOWN
40110,0.080041,0.00517,0.522368,0.554117,DOWN
40111,0.087426,0.005052,0.529386,0.549197,UP
40112,0.088597,0.005766,0.564912,0.549974,UP
40113,0.089198,0.005798,0.527632,0.562921,UP
40114,0.086886,0.005719,0.504386,0.592439,UP
40115,0.091209,0.005989,0.451754,0.659503,UP
40116,0.093071,0.006076,0.404386,0.707405,UP
40117,0.09229,0.006051,0.442982,0.694718,UP
40118,0.075808,0.005006,0.46886,0.65769,DOWN
40119,0.074877,0.004931,0.527632,0.63102,DOWN
40120,0.056503,0.003683,0.500877,0.599171,DOWN
40121,0.054161,0.003517,0.537281,0.576903,DOWN
40122,0.05239,0.003407,0.555263,0.55101,DOWN
40123,0.055542,0.002966,0.562281,0.515277,DOWN
40124,0.084905,0.004383,0.662719,0.4855,UP
40125,0.084724,0.001668,0.640789,0.44666,UP
40126,0.086496,0.005226,0.595614,0.539099,UP
40127,0.084844,0.004823,0.61886,0.524858,UP
40128,0.084724,0.003612,0.61886,0.498705,UP
40129,0.084724,0.002935,0.61886,0.474625,UP
40130,0.083644,0.005486,0.544737,0.528483,UP
40131,0.069083,0.004429,0.618421,0.507509,DOWN
40132,0.055392,0.002715,0.654386,0.464008,DOWN
40133,0.036568,0.002366,0.673246,0.421543,DOWN
40134,0.036268,0.002339,0.740789,0.382444,DOWN
40135,0.029482,0.001894,0.742105,0.354738,DOWN
40136,0.032815,0.001992,0.764474,0.342828,DOWN
40137,0.041672,0.00194,0.772368,0.319006,DOWN
40138,0.050829,0.002071,0.750439,0.33014,DOWN
40139,0.046265,0.001919,0.706579,0.357069,DOWN
40140,0.077909,0.005127,0.662281,0.438115,UP
40141,0.084844,0.005534,0.614035,0.530813,UP
40142,0.051249,0.003132,0.535526,0.573796,DOWN
40143,0.059986,0.004001,0.473246,0.643708,DOWN
40144,0.072565,0.00485,0.410088,0.680218,DOWN
40145,0.054311,0.003635,0.37807,0.677369,DOWN
40146,0.082503,0.005498,0.449123,0.678923,UP
40147,0.068362,0.00453,0.439474,0.666753,DOWN
40148,0.055212,0.003635,0.433772,0.639047,DOWN
40149,0.059655,0.003945,0.489912,0.631538,DOWN
40150,0.058004,0.003803,0.545614,0.62144,DOWN
40151,0.075297,0.004923,0.589474,0.60668,UP
40152,0.072865,0.004726,0.619737,0.587778,UP
40153,0.058544,0.003787,0.564474,0.578975,DOWN
40154,0.067071,0.004368,0.54386,0.592698,DOWN
40155,0.058364,0.00377,0.552632,0.595287,DOWN
40156,0.061817,0.004013,0.565789,0.580269,DOWN
40157,0.061697,0.003995,0.567982,0.573278,DOWN
40158,0.056443,0.003635,0.580702,0.567582,DOWN
40159,0.056503,0.003635,0.632895,0.558001,DOWN
40160,0.062057,0.004019,0.657895,0.557224,DOWN
40161,0.058575,0.003781,0.600877,0.563698,DOWN
40162,0.058364,0.003824,0.577193,0.595287,DOWN
40163,0.088717,0.005854,0.535526,0.645262,UP
40164,0.091269,0.00597,0.52807,0.688244,UP
40165,0.089378,0.00585,0.575,0.668566,UP
40166,0.06623,0.004354,0.519737,0.63827,UP
40167,0.064309,0.004221,0.498684,0.60202,DOWN
40168,0.054762,0.003587,0.481579,0.573796,DOWN
40169,0.05323,0.003484,0.554386,0.541429,DOWN
40170,0.05239,0.003288,0.575,0.519161,DOWN
40171,0.045695,0.00297,0.532895,0.482393,DOWN
40172,0.069293,0.003631,0.694298,0.459347,UP
40173,0.054882,0.003413,0.640789,0.44407,DOWN
40174,0.074847,0.004896,0.621053,0.531849,UP
40175,0.068962,0.004325,0.649123,0.517607,UP
40176,0.056203,0.003635,0.649123,0.4855,DOWN
40177,0.056263,0.003635,0.635088,0.448213,DOWN
40178,0.062598,0.004067,0.59693,0.493527,UP
40179,0.055572,0.0034,0.645175,0.470482,DOWN
40180,0.047496,0.003029,0.630702,0.428534,DOWN
40181,0.044314,0.002881,0.684649,0.375712,DOWN
40182,0.027051,0.001743,0.754825,0.347747,DOWN
40183,0.025249,0.001626,0.707895,0.300363,DOWN
40184,0.02612,0.001689,0.748684,0.272139,DOWN
40185,0.02687,0.001732,0.745175,0.275764,DOWN
40186,0.041702,0.002127,0.750439,0.287157,DOWN
40187,0.046986,0.00264,0.750439,0.304505,DOWN
40188,0.072985,0.004495,0.684211,0.39073,UP
40189,0.084724,0.0044,0.634211,0.474625,UP
40190,0.049868,0.003292,0.527193,0.516831,DOWN
40191,0.053951,0.003569,0.454825,0.588296,DOWN
40192,0.054732,0.003635,0.410526,0.620922,DOWN
40193,0.055572,0.003687,0.444298,0.632833,DOWN
40194,0.082172,0.005436,0.569298,0.633868,UP
40195,0.072295,0.00473,0.496053,0.626359,UP
40196,0.057644,0.003793,0.490351,0.612895,DOWN
40197,0.054972,0.003635,0.444737,0.612118,DOWN
40198,0.059085,0.003899,0.50307,0.608493,UP
40199,0.058605,0.003845,0.539912,0.600725,DOWN
40200,0.064099,0.004192,0.493421,0.590109,UP
40201,0.055752,0.003635,0.492982,0.581823,DOWN
40202,0.056563,0.003706,0.465789,0.600466,DOWN
40203,0.079921,0.005264,0.492982,0.586743,UP
40204,0.060946,0.004005,0.53114,0.57535,UP
40205,0.055362,0.003635,0.44693,0.562921,DOWN
40206,0.055392,0.003623,0.49693,0.549974,DOWN
40207,0.055842,0.003635,0.558772,0.539358,DOWN
40208,0.056833,0.003706,0.595614,0.535474,DOWN
40209,0.056323,0.003687,0.55,0.554117,DOWN
40210,0.053351,0.003525,0.419737,0.573537,DOWN
40211,0.056443,0.003791,0.449123,0.603314,DOWN
40212,0.061156,0.00413,0.381579,0.630502,UP
40213,0.053741,0.003635,0.323246,0.613931,DOWN
40214,0.05239,0.003529,0.399123,0.568617,DOWN
40215,0.05239,0.003546,0.395614,0.539617,DOWN
40216,0.05239,0.003579,0.391228,0.513982,DOWN
40217,0.049117,0.003351,0.427193,0.477214,DOWN
40218,0.045935,0.003122,0.410088,0.445106,DOWN
40219,0.04002,0.002736,0.339474,0.406007,DOWN
40220,0.05296,0.00361,0.521053,0.389694,DOWN
40221,0.05296,0.003521,0.523684,0.395132,DOWN
40222,0.077639,0.005197,0.481579,0.494562,UP
40223,0.086316,0.005764,0.511842,0.491973,UP
40224,0.07848,0.005201,0.561842,0.435785,UP
40225,0.064459,0.004204,0.615351,0.402382,UP
40226,0.074036,0.004869,0.530702,0.43449,UP
40227,0.054642,0.003592,0.520175,0.409632,DOWN
40228,0.049778,0.00327,0.536842,0.372087,DOWN
40229,0.044704,0.002973,0.506579,0.329104,DOWN
40230,0.034406,0.002281,0.521053,0.281201,DOWN
40231,0.028372,0.001878,0.552632,0.250129,DOWN
40232,0.024108,0.001606,0.520175,0.214656,DOWN
40233,0.027531,0.00184,0.517544,0.20145,DOWN
40234,0.025039,0.001666,0.544737,0.197825,DOWN
40235,0.02624,0.001739,0.570175,0.205593,DOWN
40236,0.03894,0.002574,0.636842,0.230451,DOWN
40237,0.044404,0.002916,0.667544,0.256603,DOWN
40238,0.057314,0.003747,0.738596,0.251942,UP
40239,0.075688,0.004923,0.682895,0.296479,UP
40240,0.079651,0.00516,0.709211,0.334283,UP
40241,0.086105,0.005492,0.686842,0.366132,UP
40242,0.089618,0.005694,0.700439,0.397462,UP
40243,0.090068,0.005683,0.741228,0.389953,UP
40244,0.090849,0.005694,0.742982,0.392284,UP
40245,0.09244,0.005787,0.742982,0.381409,UP
40246,0.09244,0.005781,0.766667,0.375453,UP
40247,0.092981,0.005808,0.74693,0.363801,UP
40248,0.094872,0.005922,0.750877,0.369757,UP
40249,0.09244,0.005775,0.809211,0.358364,UP
40250,0.090849,0.005683,0.80307,0.370274,UP
40251,0.086976,0.005449,0.832018,0.358364,UP
40252,0.072625,0.004582,0.780702,0.358364,UP
40253,0.069052,0.004377,0.771053,0.355515,UP
40254,0.06563,0.00415,0.730263,0.346712,UP
40255,0.062057,0.003909,0.715351,0.349042,DOWN
40256,0.069563,0.00441,0.773684,0.363024,UP
40257,0.076738,0.004877,0.760526,0.381926,UP
40258,0.066591,0.004254,0.748246,0.392802,UP
40259,0.084514,0.005399,0.664474,0.449249,UP
40260,0.091269,0.005839,0.55,0.504661,UP
40261,0.091119,0.005879,0.593421,0.513206,UP
40262,0.088597,0.005727,0.639912,0.496375,UP
40263,0.087426,0.005648,0.655702,0.46116,UP
40264,0.087727,0.005619,0.662719,0.446401,UP
40265,0.081812,0.005239,0.668421,0.431383,UP
40266,0.071064,0.004562,0.686404,0.401346,UP
40267,0.072655,0.00467,0.671491,0.384775,UP
40268,0.065029,0.004194,0.7,0.371828,DOWN
40269,0.068572,0.004425,0.660088,0.376748,DOWN
40270,0.089288,0.005825,0.531579,0.470741,UP
40271,0.083013,0.005447,0.577632,0.473071,UP
40272,0.088777,0.00581,0.602632,0.455722,UP
40273,0.069173,0.004522,0.575877,0.428017,DOWN
40274,0.075868,0.004998,0.500439,0.482393,UP
40275,0.061667,0.004057,0.547368,0.457276,DOWN
40276,0.050168,0.003301,0.553947,0.414293,DOWN
40277,0.044284,0.00291,0.594298,0.367685,DOWN
40278,0.043803,0.002879,0.552632,0.333247,DOWN
40279,0.043413,0.002856,0.565789,0.29622,DOWN
40280,0.02624,0.001724,0.592982,0.259192,DOWN
40281,0.023208,0.001527,0.597807,0.232004,DOWN
40282,0.025189,0.001651,0.641667,0.217245,DOWN
40283,0.025099,0.001645,0.630263,0.207923,DOWN
40284,0.035847,0.002339,0.691667,0.208182,DOWN
40285,0.031044,0.002015,0.702193,0.214397,DOWN
40286,0.029272,0.001894,0.771491,0.180218,DOWN
40287,0.060526,0.002522,0.693421,0.201709,DOWN
40288,0.061997,0.003949,0.848684,0.239513,DOWN
40289,0.05311,0.003328,0.740789,0.282237,DOWN
40290,0.055902,0.003484,0.743421,0.297773,DOWN
40291,0.056113,0.003467,0.769298,0.308907,DOWN
40292,0.055482,0.003388,0.760088,0.31564,DOWN
40293,0.0532,0.003288,0.739912,0.316934,DOWN
40294,0.053981,0.003338,0.740351,0.317711,DOWN
40295,0.05239,0.003253,0.797807,0.305282,DOWN
40296,0.05239,0.003261,0.752632,0.317193,DOWN
40297,0.05239,0.003286,0.758333,0.309684,DOWN
40298,0.05239,0.003301,0.729825,0.325738,DOWN
40299,0.05239,0.003311,0.772807,0.310979,DOWN
40300,0.051519,0.003257,0.774561,0.304505,DOWN
40301,0.046265,0.002937,0.759649,0.2913,DOWN
40302,0.048187,0.003074,0.755702,0.295961,DOWN
40303,0.049267,0.003137,0.742105,0.313568,DOWN
40304,0.05239,0.003324,0.747368,0.313568,DOWN
40305,0.05239,0.003332,0.637719,0.345158,DOWN
40306,0.05317,0.003398,0.611842,0.382703,DOWN
40307,0.071664,0.004578,0.666228,0.441222,UP
40308,0.088387,0.005615,0.598246,0.510875,UP
40309,0.088387,0.005648,0.621491,0.520715,UP
40310,0.087426,0.005565,0.682018,0.491196,UP
40311,0.086346,0.005505,0.662719,0.479026,UP
40312,0.087036,0.005542,0.681579,0.469964,UP
40313,0.083253,0.00526,0.736842,0.450544,UP
40314,0.068482,0.004323,0.716667,0.418954,UP
40315,0.062598,0.003936,0.707456,0.382185,UP
40316,0.058124,0.003635,0.75,0.368462,UP
40317,0.058244,0.003619,0.675,0.364319,UP
40318,0.070734,0.004491,0.632895,0.442776,UP
40319,0.055482,0.003529,0.585088,0.432936,DOWN
40320,0.051429,0.003319,0.595175,0.417918,DOWN
40321,0.048427,0.00318,0.584211,0.406784,DOWN
40322,0.05239,0.003459,0.466667,0.467892,DOWN
40323,0.05305,0.003484,0.489912,0.450026,DOWN
40324,0.05239,0.003438,0.540789,0.41999,DOWN
40325,0.047706,0.003128,0.589474,0.390471,DOWN
40326,0.045965,0.003008,0.662719,0.349819,DOWN
40327,0.044584,0.002896,0.643421,0.325738,DOWN
40328,0.044704,0.002894,0.645175,0.304505,DOWN
40329,0.034947,0.002268,0.653509,0.294407,DOWN
40330,0.049868,0.003245,0.661842,0.307095,DOWN
40331,0.05209,0.003384,0.631579,0.340497,DOWN
40332,0.091359,0.006012,0.550439,0.428534,UP
40333,0.116819,0.007698,0.52193,0.513465,UP
40334,0.064819,0.004271,0.451754,0.54117,UP
40335,0.095593,0.006361,0.344737,0.614966,UP
40336,0.098715,0.006545,0.342105,0.661056,UP
40337,0.096223,0.006385,0.347807,0.666235,UP
40338,0.099796,0.006635,0.375439,0.667789,UP
40339,0.097784,0.006462,0.404386,0.647592,UP
40340,0.096223,0.006373,0.397368,0.630243,UP
40341,0.092981,0.00618,0.430263,0.617815,UP
40342,0.09205,0.006128,0.443421,0.602796,UP
40343,0.089198,0.005943,0.453509,0.598395,UP
40344,0.090038,0.005935,0.478509,0.581046,UP
40345,0.09232,0.00608,0.459211,0.580269,UP
40346,0.089528,0.005949,0.42807,0.5971,UP
40347,0.089528,0.005945,0.469298,0.592698,UP
40348,0.089798,0.005976,0.446053,0.58985,UP
40349,0.088507,0.005528,0.467544,0.577421,UP
40350,0.086256,0.00386,0.463596,0.554894,UP
40351,0.086646,0.003635,0.463596,0.550233,UP
40352,0.069803,0.003947,0.503947,0.542206,DOWN
40353,0.057884,0.00386,0.44693,0.557224,DOWN
40354,0.064819,0.004368,0.433772,0.582859,DOWN
40355,0.09232,0.006196,0.439912,0.638529,UP
40356,0.101177,0.006722,0.422368,0.692646,UP
40357,0.100817,0.006678,0.439035,0.682807,UP
40358,0.095803,0.0063,0.464474,0.646038,UP
40359,0.094962,0.006232,0.47807,0.622216,UP
40360,0.095382,0.006267,0.544298,0.588814,UP
40361,0.094152,0.006199,0.516667,0.574573,UP
40362,0.075117,0.004965,0.529825,0.54117,DOWN
40363,0.053921,0.003567,0.424561,0.508804,DOWN
40364,0.092831,0.006101,0.665789,0.47566,UP
40365,0.082112,0.005359,0.617982,0.459089,UP
40366,0.098655,0.006535,0.517982,0.551528,UP
40367,0.090579,0.005935,0.630702,0.53159,UP
40368,0.091359,0.005966,0.648684,0.512429,UP
40369,0.087486,0.005661,0.707456,0.480321,UP
40370,0.100667,0.006579,0.573684,0.542724,UP
40371,0.083824,0.005461,0.608772,0.516054,UP
40372,0.073496,0.004747,0.634211,0.479026,DOWN
40373,0.057644,0.003722,0.595175,0.432418,DOWN
40374,0.054792,0.003544,0.620614,0.400052,DOWN
40375,0.05239,0.003384,0.675439,0.360435,DOWN
40376,0.046776,0.003022,0.688596,0.350337,DOWN
40377,0.045455,0.002939,0.723246,0.328586,DOWN
40378,0.051939,0.003351,0.687719,0.342828,DOWN
40379,0.057073,0.003668,0.719298,0.369498,DOWN
40380,0.113366,0.007318,0.673684,0.45391,UP
40381,0.658791,0.014175,0.510526,0.542724,UP
40382,0.089198,0.004954,0.482018,0.577162,DOWN
40383,0.095593,0.006342,0.421053,0.645003,DOWN
40384,0.096223,0.006388,0.389474,0.688244,UP
40385,0.096283,0.006394,0.369737,0.694718,UP
40386,0.099346,0.006639,0.367982,0.70145,UP
40387,0.096373,0.006429,0.425,0.68436,UP
40388,0.096223,0.0064,0.437281,0.676075,UP
40389,0.093761,0.006242,0.449123,0.661833,DOWN
40390,0.087276,0.005798,0.504825,0.652512,DOWN
40391,0.130659,0.008685,0.465789,0.649404,UP
