,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
7967,2000,4,3,2010,2055,45.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,1
7968,1999,5,6,930,1015,45.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,1
7969,2000,7,6,1310,1355,45.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,0
7970,2000,10,7,1615,1700,45.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,0
7971,1999,5,4,1030,1116,46.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,0
7972,2000,10,2,1415,1515,60.0,341,33.66363889,-101.8227778,30.19453278,-97.66987194,1
7973,1999,8,2,1410,1630,80.0,528,31.80666667,-106.3778056,30.19453278,-97.66987194,1
7974,1999,3,4,1100,1320,80.0,528,31.80666667,-106.3778056,30.19453278,-97.66987194,1
7975,1999,8,4,735,955,80.0,528,31.80666667,-106.3778056,30.19453278,-97.66987194,0
7976,2000,4,6,815,917,62.0,279,26.17583333,-98.23861111,30.19453278,-97.66987194,0
7977,1999,12,5,1445,1658,253.0,1671,41.979595,-87.90446417,39.49857611,-119.7680647,0
7978,2000,5,1,1906,2049,103.0,601,33.43416667,-112.0080556,39.49857611,-119.7680647,1
7979,2000,10,7,1057,1246,109.0,601,33.43416667,-112.0080556,39.49857611,-119.7680647,1
7980,1999,12,1,2226,2318,112.0,601,33.43416667,-112.0080556,39.49857611,-119.7680647,0
7981,2000,1,2,1140,1234,114.0,601,33.43416667,-112.0080556,39.49857611,-119.7680647,1
7982,2000,1,6,1140,1234,114.0,601,33.43416667,-112.0080556,39.49857611,-119.7680647,0
7983,1999,2,3,1215,1300,45.0,180,37.72129083,-122.2207167,39.49857611,-119.7680647,1
7984,1999,12,2,1215,1300,45.0,180,37.72129083,-122.2207167,39.49857611,-119.7680647,0
7985,1999,11,6,2345,37,52.0,180,37.72129083,-122.2207167,39.49857611,-119.7680647,0
7986,2000,4,7,1630,1715,45.0,180,37.72129083,-122.2207167,39.49857611,-119.7680647,1
7987,2000,7,1,1455,1545,50.0,188,37.36186194,-121.9290089,39.49857611,-119.7680647,1
7988,1999,11,6,1335,1430,55.0,188,37.36186194,-121.9290089,39.49857611,-119.7680647,0
7989,1999,4,2,2045,2135,50.0,188,37.36186194,-121.9290089,39.49857611,-119.7680647,1
7990,2000,8,4,830,920,50.0,188,37.36186194,-121.9290089,39.49857611,-119.7680647,1
7991,2000,10,5,1905,2030,205.0,1345,32.89595056,-97.0372,39.49857611,-119.7680647,0
7992,1999,1,7,922,1106,224.0,1345,32.89595056,-97.0372,39.49857611,-119.7680647,1
7993,1999,3,6,2206,2338,212.0,1345,32.89595056,-97.0372,39.49857611,-119.7680647,1
7994,2000,1,5,1044,1229,225.0,1345,32.89595056,-97.0372,39.49857611,-119.7680647,0
7995,1999,7,4,1315,1432,77.0,444,45.58872222,-122.5975,39.49857611,-119.7680647,1
7996,2000,10,5,1105,1220,75.0,444,45.58872222,-122.5975,39.49857611,-119.7680647,0
7997,1999,12,3,1110,1225,75.0,444,45.58872222,-122.5975,39.49857611,-119.7680647,0
7998,2000,1,2,1305,1426,81.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,1
7999,2000,1,5,747,908,81.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,1
8000,2000,9,6,1200,1315,75.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,0
8001,2000,7,3,2040,2158,78.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,1
8002,2000,8,3,1300,1424,84.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,0
8003,1999,9,4,850,1004,74.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,1
8004,2000,1,5,830,945,75.0,390,33.94253611,-118.4080744,39.49857611,-119.7680647,0
8005,2000,10,5,2045,2155,70.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,0
8006,1999,12,7,1610,1720,70.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,0
8007,2000,9,5,655,805,70.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,0
8008,1999,11,4,0,0,74.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,1
8009,1999,6,6,1610,1720,70.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,0
8010,1999,8,7,1705,1815,70.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,0
8011,2000,9,3,2045,2155,70.0,345,36.08036111,-115.1523333,39.49857611,-119.7680647,0
8012,2000,4,4,2125,2220,55.0,192,37.61900194,-122.3748433,39.49857611,-119.7680647,0
8013,1999,10,7,1225,1323,58.0,192,37.61900194,-122.3748433,39.49857611,-119.7680647,1
8014,2000,3,3,840,938,58.0,192,37.61900194,-122.3748433,39.49857611,-119.7680647,0
8015,2000,11,3,1525,1655,90.0,564,47.44898194,-122.3093131,39.49857611,-119.7680647,1
8016,2000,10,1,1515,1650,95.0,564,47.44898194,-122.3093131,39.49857611,-119.7680647,0
8017,1999,8,2,1044,1219,95.0,564,47.44898194,-122.3093131,39.49857611,-119.7680647,1
8018,2000,6,1,1144,1328,104.0,564,47.44898194,-122.3093131,39.49857611,-119.7680647,0
8019,1999,4,6,702,838,96.0,564,47.44898194,-122.3093131,39.49857611,-119.7680647,0
8020,1999,4,4,702,838,96.0,564,47.44898194,-122.3093131,39.49857611,-119.7680647,1
8021,2000,3,5,1130,1246,136.0,804,39.85840806,-104.6670019,39.49857611,-119.7680647,0
8022,2000,10,7,1135,1249,134.0,804,39.85840806,-104.6670019,39.49857611,-119.7680647,0
8023,1999,10,2,1950,2103,133.0,804,39.85840806,-104.6670019,39.49857611,-119.7680647,0
8024,1999,4,2,1753,1905,132.0,804,39.85840806,-104.6670019,39.49857611,-119.7680647,0
8025,2000,4,4,1835,1900,85.0,422,40.78838778,-111.9777731,39.49857611,-119.7680647,0
8026,1999,11,2,1015,1040,85.0,422,40.78838778,-111.9777731,39.49857611,-119.7680647,0
8027,2000,7,5,925,1105,280.0,1903,42.21205889,-83.34883583,39.49857611,-119.7680647,1
8028,1999,2,2,1330,1335,65.0,335,43.56444444,-116.2227778,39.49857611,-119.7680647,0
8029,2000,4,6,1325,1330,65.0,335,43.56444444,-116.2227778,39.49857611,-119.7680647,0
8030,1999,9,6,850,1015,85.0,415,33.67565861,-117.8682225,39.49857611,-119.7680647,0
8031,2000,5,2,2235,2317,42.0,109,41.979595,-87.90446417,43.13985778,-89.33751361,1
8032,1999,8,1,2220,2303,43.0,109,41.979595,-87.90446417,43.13985778,-89.33751361,1
8033,1999,6,4,1655,1752,57.0,228,44.88054694,-93.2169225,43.13985778,-89.33751361,0
8034,1999,8,4,2215,2313,58.0,228,44.88054694,-93.2169225,43.13985778,-89.33751361,0
8035,2000,1,6,905,934,89.0,312,42.21205889,-83.34883583,43.13985778,-89.33751361,0
8036,1999,10,5,1801,1921,80.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,0
8037,1999,7,2,1210,1332,82.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,1
8038,1999,5,7,1915,2038,83.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,0
8039,2000,10,2,1140,1305,85.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,0
8040,2000,7,4,1455,1632,97.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,1
8041,2000,7,7,1455,1632,97.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,0
8042,1999,1,1,1525,1649,84.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,0
8043,1999,9,3,810,928,78.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,0
8044,1999,8,2,2205,2335,90.0,403,41.979595,-87.90446417,39.29760528,-94.71390556,1
8045,2000,1,6,2033,2227,114.0,643,29.98047222,-95.33972222,39.29760528,-94.71390556,0
8046,1999,5,4,1727,1920,113.0,643,29.98047222,-95.33972222,39.29760528,-94.71390556,1
8047,1999,7,6,2032,2223,111.0,643,29.98047222,-95.33972222,39.29760528,-94.71390556,0
8048,1999,4,4,1535,1729,174.0,950,38.85208333,-77.03772222,39.29760528,-94.71390556,0
8049,2000,2,2,1420,1529,69.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8050,2000,7,6,1833,1939,66.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8051,1999,10,3,1608,1714,66.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8052,1999,11,1,1840,1954,74.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8053,1999,8,2,1735,1840,65.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,1
8054,1999,3,5,1735,1845,70.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8055,1999,7,1,1728,1840,72.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8056,1999,6,2,1635,1738,63.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,1
8057,1999,9,1,2030,2145,75.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,1
8058,1999,5,5,1640,1740,60.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8059,1999,6,2,1155,1300,65.0,237,38.74768694,-90.35998972,39.29760528,-94.71390556,0
8060,1999,4,6,920,1355,155.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8061,1999,2,3,815,1150,155.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8062,1999,4,7,2001,24,143.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8063,1999,8,2,720,1155,155.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8064,1999,2,1,815,1150,155.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8065,1999,4,3,920,1355,155.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8066,1999,8,4,850,1325,155.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8067,2000,5,6,1050,1530,160.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,0
8068,1999,6,4,1151,1613,142.0,1044,33.43416667,-112.0080556,39.29760528,-94.71390556,1
8069,2000,6,5,1315,1830,195.0,1489,37.72129083,-122.2207167,39.29760528,-94.71390556,0
8070,1999,6,7,710,1235,205.0,1489,37.72129083,-122.2207167,39.29760528,-94.71390556,0
8071,2000,1,3,1135,1350,195.0,1092,40.69249722,-74.16866056,39.29760528,-94.71390556,0
8072,1999,8,2,635,833,178.0,1092,40.69249722,-74.16866056,39.29760528,-94.71390556,0
8073,1999,7,4,1140,1309,89.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,1
8074,2000,4,1,1147,1320,93.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8075,1999,5,5,1834,2007,93.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8076,1999,5,3,2215,2345,90.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8077,2000,12,7,1237,1413,96.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8078,2000,3,5,1147,1315,88.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8079,2000,4,5,1851,2024,93.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8080,2000,10,5,2231,2,91.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8081,2000,12,6,1731,1907,96.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8082,2000,7,6,1405,1542,97.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8083,2000,1,4,755,926,91.0,460,32.89595056,-97.0372,39.29760528,-94.71390556,0
8084,2000,8,2,645,1210,205.0,1481,45.58872222,-122.5975,39.29760528,-94.71390556,0
8085,2000,8,2,645,1210,205.0,1481,45.58872222,-122.5975,39.29760528,-94.71390556,0
8086,2000,3,4,700,1220,200.0,1481,45.58872222,-122.5975,39.29760528,-94.71390556,0
8087,1999,3,3,720,1230,190.0,1363,33.94253611,-118.4080744,39.29760528,-94.71390556,0
8088,1999,6,3,1035,1550,195.0,1363,33.94253611,-118.4080744,39.29760528,-94.71390556,0
8089,2000,1,3,1825,2305,160.0,1140,36.08036111,-115.1523333,39.29760528,-94.71390556,0
8090,1999,2,3,1840,2320,160.0,1140,36.08036111,-115.1523333,39.29760528,-94.71390556,0
8091,2000,9,7,1930,10,160.0,1140,36.08036111,-115.1523333,39.29760528,-94.71390556,0
8092,2000,9,6,1155,1640,165.0,1140,36.08036111,-115.1523333,39.29760528,-94.71390556,0
8093,2000,3,7,1835,2015,100.0,491,36.12447667,-86.67818222,39.29760528,-94.71390556,0
8094,1999,6,3,1745,1850,125.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8095,1999,5,4,1250,1352,122.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8096,1999,5,6,1750,1855,125.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8097,1999,1,2,1550,1656,126.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,1
8098,2000,10,7,1740,1848,128.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8099,2000,6,4,1540,1650,130.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8100,1999,10,3,1335,1441,126.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8101,1999,6,5,1945,2100,135.0,692,33.64044444,-84.42694444,39.29760528,-94.71390556,0
8102,1999,6,2,811,1013,182.0,1038,39.87195278,-75.24114083,39.29760528,-94.71390556,0
8103,1999,6,5,811,1004,173.0,1038,39.87195278,-75.24114083,39.29760528,-94.71390556,1
8104,1999,3,3,2130,2338,188.0,1038,39.87195278,-75.24114083,39.29760528,-94.71390556,0
8105,2000,3,2,1410,1537,87.0,392,35.04241667,-89.97666667,39.29760528,-94.71390556,0
8106,2000,2,6,1410,1537,87.0,392,35.04241667,-89.97666667,39.29760528,-94.71390556,0
8107,2000,6,1,1455,1618,83.0,393,44.88054694,-93.2169225,39.29760528,-94.71390556,1
8108,2000,9,5,1845,2010,85.0,393,44.88054694,-93.2169225,39.29760528,-94.71390556,1
8109,2000,7,6,1125,1244,79.0,393,44.88054694,-93.2169225,39.29760528,-94.71390556,1
8110,1999,8,2,1516,1744,88.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,0
8111,2000,2,6,800,1029,89.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,0
8112,1999,11,6,755,1025,90.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,0
8113,1999,12,5,1425,1654,89.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,0
8114,1999,10,7,1640,1909,89.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,1
8115,2000,3,6,1917,2146,89.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,0
8116,1999,8,7,1459,1729,90.0,533,39.85840806,-104.6670019,39.29760528,-94.71390556,0
8117,2000,3,1,1315,1515,180.0,1072,28.42888889,-81.31602778,39.29760528,-94.71390556,0
8118,2000,10,4,1635,1820,165.0,1072,28.42888889,-81.31602778,39.29760528,-94.71390556,1
8119,2000,8,1,1510,1625,135.0,773,40.49146583,-80.23287083,39.29760528,-94.71390556,0
8120,2000,5,2,950,1107,137.0,773,40.49146583,-80.23287083,39.29760528,-94.71390556,0
8121,2000,12,2,2055,2222,147.0,773,40.49146583,-80.23287083,39.29760528,-94.71390556,1
8122,2000,11,1,850,1213,143.0,919,40.78838778,-111.9777731,39.29760528,-94.71390556,1
8123,2000,8,7,1050,1405,135.0,919,40.78838778,-111.9777731,39.29760528,-94.71390556,0
8124,2000,9,3,655,752,117.0,629,42.21205889,-83.34883583,39.29760528,-94.71390556,0
8125,2000,3,3,1215,1321,126.0,629,42.21205889,-83.34883583,39.29760528,-94.71390556,0
8126,1999,6,6,1600,1718,138.0,809,35.21401111,-80.94312583,39.29760528,-94.71390556,0
8127,1999,1,2,1205,1336,151.0,809,35.21401111,-80.94312583,39.29760528,-94.71390556,0
8128,2000,10,2,1210,1500,110.0,718,35.04022222,-106.6091944,39.29760528,-94.71390556,0
8129,1999,6,2,2040,2124,104.0,539,39.04614278,-84.6621725,39.29760528,-94.71390556,1
8130,1999,4,2,735,920,165.0,967,39.17540167,-76.66819833,39.29760528,-94.71390556,0
8131,1999,11,1,825,945,80.0,405,41.7859825,-87.75242444,39.29760528,-94.71390556,1
8132,2000,11,4,630,750,80.0,405,41.7859825,-87.75242444,39.29760528,-94.71390556,1
8133,1999,6,2,630,750,80.0,405,41.7859825,-87.75242444,39.29760528,-94.71390556,0
8134,1999,2,1,755,915,80.0,405,41.7859825,-87.75242444,39.29760528,-94.71390556,0
8135,2000,5,3,1700,1820,80.0,405,41.7859825,-87.75242444,39.29760528,-94.71390556,0
8136,2000,7,2,630,745,75.0,405,41.7859825,-87.75242444,39.29760528,-94.71390556,0
8137,2000,1,4,1010,1100,50.0,223,36.19837222,-95.88824167,39.29760528,-94.71390556,1
8138,1999,9,6,730,855,85.0,451,39.71732917,-86.29438417,39.29760528,-94.71390556,0
8139,1999,4,3,905,1005,60.0,313,35.39308833,-97.60073389,39.29760528,-94.71390556,0
8140,2000,8,1,850,950,60.0,313,35.39308833,-97.60073389,39.29760528,-94.71390556,0
8141,2000,2,3,705,805,60.0,313,35.39308833,-97.60073389,39.29760528,-94.71390556,0
8142,2000,8,2,1335,1435,60.0,313,35.39308833,-97.60073389,39.29760528,-94.71390556,0
8143,2000,10,3,1525,1714,229.0,1515,41.979595,-87.90446417,36.08036111,-115.1523333,0
8144,1999,4,4,1200,1333,213.0,1515,41.979595,-87.90446417,36.08036111,-115.1523333,0
8145,1999,8,7,1145,1314,209.0,1515,41.979595,-87.90446417,36.08036111,-115.1523333,0
8146,2000,9,6,929,1106,217.0,1515,41.979595,-87.90446417,36.08036111,-115.1523333,0
8147,2000,1,2,1625,1829,244.0,1515,41.979595,-87.90446417,36.08036111,-115.1523333,0
8148,1999,9,6,2240,2342,182.0,1140,39.29760528,-94.71390556,36.08036111,-115.1523333,0
8149,2000,10,7,2255,2359,184.0,1140,39.29760528,-94.71390556,36.08036111,-115.1523333,1
8150,1999,12,5,940,1054,194.0,1222,29.98047222,-95.33972222,36.08036111,-115.1523333,1
8151,1999,1,2,1854,2002,188.0,1222,29.98047222,-95.33972222,36.08036111,-115.1523333,1
8152,1999,5,7,853,1034,221.0,1372,38.74768694,-90.35998972,36.08036111,-115.1523333,0
8153,2000,2,6,1255,1435,220.0,1372,38.74768694,-90.35998972,36.08036111,-115.1523333,1
8154,1999,4,7,856,1037,221.0,1372,38.74768694,-90.35998972,36.08036111,-115.1523333,1
8155,2000,5,2,2315,58,223.0,1501,29.99338889,-90.25802778,36.08036111,-115.1523333,1
8156,2000,10,2,1255,1355,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8157,1999,8,3,1810,1910,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8158,1999,2,4,1645,1640,55.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,1
8159,2000,7,4,2030,2130,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,1
8160,2000,11,5,2121,2125,64.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8161,1999,4,5,1000,1105,65.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8162,1999,5,7,1315,1415,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8163,1999,3,2,900,900,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,1
8164,2000,6,4,1115,1215,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,1
8165,1999,10,3,600,700,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8166,2000,1,1,700,700,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,1
8167,1999,7,4,1032,1137,65.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8168,1999,4,2,2000,2100,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8169,2000,10,2,1600,1600,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8170,1999,2,6,1942,1945,63.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8171,2000,4,5,1730,1830,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8172,2000,5,7,1335,1435,60.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,0
8173,2000,2,4,847,857,70.0,256,33.43416667,-112.0080556,36.08036111,-115.1523333,1
8174,2000,7,1,710,830,80.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,1
8175,2000,12,3,2130,2245,75.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,0
8176,2000,9,5,1545,1700,75.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,0
8177,2000,4,3,1800,1915,75.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,0
8178,2000,10,5,2150,2305,75.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,1
8179,2000,7,5,1800,1915,75.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,0
8180,2000,11,4,630,750,80.0,407,37.72129083,-122.2207167,36.08036111,-115.1523333,1
8181,2000,5,3,720,947,327.0,2227,40.69249722,-74.16866056,36.08036111,-115.1523333,0
8182,2000,2,3,935,1216,341.0,2227,40.69249722,-74.16866056,36.08036111,-115.1523333,1
8183,2000,11,1,1655,1909,314.0,2227,40.69249722,-74.16866056,36.08036111,-115.1523333,0
8184,2000,2,5,1205,1446,341.0,2227,40.69249722,-74.16866056,36.08036111,-115.1523333,0
8185,2000,5,6,1855,2111,316.0,2227,40.69249722,-74.16866056,36.08036111,-115.1523333,0
8186,1999,8,2,2116,2232,76.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,1
8187,1999,10,5,2116,2230,74.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,0
8188,2000,7,4,855,1013,78.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,1
8189,2000,8,5,1915,2035,80.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,0
8190,2000,8,6,1020,1135,75.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,0
8191,1999,10,3,1330,1445,75.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,0
8192,1999,10,2,1330,1445,75.0,386,37.36186194,-121.9290089,36.08036111,-115.1523333,1
8193,2000,10,5,1606,1707,181.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,0
8194,2000,9,6,925,1019,174.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,0
8195,1999,7,5,2215,2259,164.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,1
8196,1999,10,5,0,0,182.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,0
8197,2000,1,6,1530,1620,170.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,1
8198,2000,5,3,2220,2314,174.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,1
8199,1999,10,7,923,1025,182.0,1055,32.89595056,-97.0372,36.08036111,-115.1523333,0
8200,2000,9,1,2047,2229,282.0,1984,27.97547222,-82.53325,36.08036111,-115.1523333,0
8201,2000,4,7,2240,25,285.0,1984,27.97547222,-82.53325,36.08036111,-115.1523333,1
8202,2000,7,4,1351,1458,67.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8203,1999,8,7,2058,2205,67.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,1
8204,1999,5,7,1354,1459,65.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,1
8205,2000,3,4,1352,1500,68.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8206,1999,9,3,1540,1640,60.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8207,2000,11,4,1315,1420,65.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8208,2000,7,6,1351,1458,67.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8209,1999,12,4,1945,2045,60.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,1
8210,2000,5,3,2113,2219,66.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8211,1999,3,1,1950,2050,60.0,258,32.73355611,-117.1896567,36.08036111,-115.1523333,0
8212,1999,9,4,705,910,125.0,762,45.58872222,-122.5975,36.08036111,-115.1523333,0
8213,1999,7,4,1959,2207,128.0,762,45.58872222,-122.5975,36.08036111,-115.1523333,0
8214,1999,3,4,1825,2025,120.0,762,45.58872222,-122.5975,36.08036111,-115.1523333,0
8215,1999,12,3,640,842,122.0,762,45.58872222,-122.5975,36.08036111,-115.1523333,0
8216,1999,9,7,1820,2025,125.0,762,45.58872222,-122.5975,36.08036111,-115.1523333,0
8217,1999,2,7,1825,2025,120.0,762,45.58872222,-122.5975,36.08036111,-115.1523333,0
