,block,FTDS,FTDS_scaled,block_group
3265,3265.0,0.3873321856895132,0.0003450001965684641,653
3266,3266.0,1.061487887866164,0.0011704698032137487,653
3267,3267.0,1.3715224365678296,0.0015500914486836432,653
3268,3268.0,1.0060855631459835,0.0011026324548885126,653
3269,3269.0,0.4628066181601585,0.00043741482701980535,653
3270,3270.0,0.6683277968357739,0.0006890651297182484,654
3271,3271.0,0.8767595248070884,0.0009442792530214643,654
3272,3272.0,546.8414665164047,0.6694504870436812,654
3273,3273.0,537.1425622907832,0.6575746686976157,654
3274,3274.0,569.2417069532614,0.6968784500535182,654
3275,3275.0,564.4981082880324,0.6910701530805384,655
3276,3276.0,485.04932770456105,0.5937891341038557,655
3277,3277.0,520.7632018572574,0.6375189691455543,655
3278,3278.0,498.9300926800671,0.610785429718165,655
3279,3279.0,618.4233456414279,0.7570988825307818,655
3280,3280.0,0.8250571245446116,0.0008809722753166304,656
3281,3281.0,0.5158623936163912,0.0005023789442922882,656
3282,3282.0,0.2693852387115978,0.00020058011733080431,656
3283,3283.0,0.463084141285914,0.0004377546400699846,656
3284,3284.0,0.40525461129904233,0.00036694530149045844,656
3285,3285.0,0.2726857003240304,0.00020462136587348696,657
3286,3286.0,0.5558839589899262,0.0005513833296583913,657
3287,3287.0,0.38453881889271135,0.00034157986001486504,657
3288,3288.0,683.0710661231697,0.8362567509939257,657
3289,3289.0,726.1909298944097,0.8890548462572614,657
3290,3290.0,745.2980505927299,0.9124505504781736,658
3291,3291.0,634.6245578378099,0.7769364485644812,658
3292,3292.0,698.1314208488945,0.8546973946779348,658
3293,3293.0,680.3091970270937,0.8328749817839602,658
3294,3294.0,615.9572115782262,0.7540792259314044,658
3295,3295.0,621.058217592044,0.7603251501505814,659
3296,3296.0,2.588574921259342,0.003040310744554437,659
3297,3297.0,0.4943929633309371,0.0004760907112989131,659
3298,3298.0,0.9560729636968752,0.0010413945529301517,659
3299,3299.0,0.24947326633539063,0.00017619891288226202,659
3300,3300.0,0.9560256037588296,0.0010413365630780995,660
3301,3301.0,0.5798252666997687,0.0005806982517068278,660
3302,3302.0,1.0176457555886707,0.001116787326645287,660
3303,3303.0,1.646267160949305,0.0018865024867135733,660
3304,3304.0,680.3046992160785,0.8328694744415504,660
3305,3305.0,669.2857542497455,0.8193773328819118,661
3306,3306.0,659.5783025331916,0.8074910485649216,661
3307,3307.0,687.941592251862,0.842220464234986,661
3308,3308.0,741.2651088221138,0.9075124169783527,661
3309,3309.0,744.807795959587,0.9118502584419721,661
3310,3310.0,677.2804736339085,0.8291664629656254,662
3311,3311.0,684.9677153121406,0.8385791021286991,662
3312,3312.0,0.6959657133191417,0.0007229063624992814,662
3313,3313.0,0.16162355074073087,6.863137330396142e-05,662
3314,3314.0,0.29162625096999717,0.00022781311347851494,662
3315,3315.0,0.22038548785249673,0.0001405823973133291,663
3316,3316.0,0.17971204770533822,9.077982421221513e-05,663
3317,3317.0,0.14563448643730365,4.905357164988923e-05,663
3318,3318.0,0.4094567421551557,0.0003720905984799646,663
3319,3319.0,1.1734985896161507,0.0013076212500013277,663
3320,3320.0,644.5645952401595,0.7891075223061477,664
3321,3321.0,642.62990562562,0.7867385925916347,664
3322,3322.0,716.8401360915452,0.8776052715412871,664
3323,3323.0,698.941470420154,0.8556892594634611,664
3324,3324.0,701.657923118886,0.8590154185887979,664
3325,3325.0,637.4138010698456,0.7803517360212996,665
3326,3326.0,676.1729707770278,0.827810381655809,665
3327,3327.0,682.2792147595931,0.8352871689945409,665
3328,3328.0,0.35279350397400444,0.00030270932530876063,665
3329,3329.0,0.9682439827242707,0.0010562973509878973,665
3330,3330.0,0.4737503525708132,0.0004508148770527968,666
3331,3331.0,0.1889300763652224,0.00010206683471639344,666
3332,3332.0,1.0575824961394884,0.0011656878483003571,666
3333,3333.0,0.39334018134707327,0.0003523566837956138,666
3334,3334.0,0.5888927063097984,0.0005918008735255034,666
3335,3335.0,1.0794815576647456,0.0011925021430467927,667
3336,3336.0,593.8697060980616,0.7270341910802277,667
3337,3337.0,559.2170346274581,0.6846037451228754,667
3338,3338.0,542.3430625706031,0.6639424186201949,667
3339,3339.0,614.1892766582756,0.7519144789178671,667
3340,3340.0,573.5460436767715,0.702148892965375,668
3341,3341.0,612.5630887473199,0.749923293957399,668
3342,3342.0,631.2025551793677,0.7727463791498295,668
3343,3343.0,585.4101708679893,0.7166759174704024,668
3344,3344.0,0.21900811641758405,0.00013889587556040043,668
3345,3345.0,0.6906928584934586,0.0007164500180898206,669
3346,3346.0,0.8046781697201546,0.0008560192744468426,669
3347,3347.0,0.32915281117766254,0.0002737624910382632,669
3348,3348.0,0.23748696579092238,0.00016152229327698613,669
3349,3349.0,1.144018682524334,0.001271524592756641,669
3350,3350.0,0.27086559666771587,0.00020239274087724255,670
3351,3351.0,0.26473379643929407,0.0001948846612062699,670
3352,3352.0,603.5088146658277,0.7388367926634449,670
3353,3353.0,601.593350167793,0.7364914031330582,670
3354,3354.0,592.6875691702148,0.7255867241201769,670
3355,3355.0,674.0181172358172,0.825171872333262,671
3356,3356.0,659.3899752858449,0.8072604513626938,671
3357,3357.0,645.8493253802001,0.7906806094726888,671
3358,3358.0,649.4174647486864,0.7950496159076268,671
3359,3359.0,637.3425433656264,0.780264484561611,671
3360,3360.0,0.32545574946737577,0.00026923562570747926,672
3361,3361.0,0.36175015347673517,0.00031367629023690345,672
3362,3362.0,0.41163890347623033,0.000374762544799677,672
3363,3363.0,0.5915167431822275,0.0005950138741393277,672
3364,3364.0,0.21530203113396978,0.00013435796131984517,672
3365,3365.0,0.25185621504067507,0.0001791167132124469,673
3366,3366.0,2.020812892142489,0.0023451148167739277,673
3367,3367.0,1.4159383654042297,0.0016044765101568175,673
3368,3368.0,608.6061284727896,0.7450781959618151,673
3369,3369.0,648.49019953162,0.7939142264842097,673
3370,3370.0,687.0785358219498,0.8411636952283426,674
3371,3371.0,608.873186734533,0.7454051953145773,674
3372,3372.0,633.6223834899683,0.7757093366939863,674
3373,3373.0,605.9131098420074,0.7417807306690605,674
3374,3374.0,666.1092648659794,0.8154878820715659,674
3375,3375.0,602.115775264695,0.7371310862772471,675
3376,3376.0,0.7642841551227959,0.0008065588438180613,675
3377,3377.0,0.2639698472222067,0.00019394924397596238,675
3378,3378.0,0.22724875899603333,0.00014898612617427785,675
3379,3379.0,1.1446170236518944,0.001272257231245958,675
3380,3380.0,0.2767075323690291,0.00020954589607542624,676
3381,3381.0,0.4302867635693129,0.0003975959076060923,676
3382,3382.0,1.3003133229691868,0.001462899485755725,676
3383,3383.0,0.7112462435384702,0.000741616599954449,676
3384,3384.0,592.4910665818171,0.7253461166257573,676
3385,3385.0,556.5352261798221,0.6813200061331722,677
3386,3386.0,598.3588365209866,0.7325309045433445,677
3387,3387.0,593.8069951758009,0.7269574047233612,677
3388,3388.0,584.4756784967117,0.7155316787616872,677
3389,3389.0,589.8707318676081,0.7221376491176826,677
3390,3390.0,600.2897019439695,0.7348951517284509,678
3391,3391.0,628.5083124941452,0.769447415064238,678
3392,3392.0,0.1490095844420825,5.318620868521918e-05,678
3393,3393.0,0.3440861606342347,0.00029204762318505486,678
3394,3394.0,0.2959367316876166,0.0002330910794008339,678
3395,3395.0,0.6937583114744967,0.000720203510433321,679
3396,3396.0,0.7174021610281107,0.0007491542099936547,679
3397,3397.0,0.5452953732473754,0.0005384181412314262,679
3398,3398.0,0.7489789442199664,0.0007878183861125336,679
3399,3399.0,1.1157550016807714,0.00123691714312304,679
3400,3400.0,539.6200109107142,0.6606081794002255,680
3401,3401.0,533.149859177315,0.6526858054010736,680
3402,3402.0,543.9604019858111,0.6659227690445451,680
3403,3403.0,489.18345038322843,0.598851158515078,680
3404,3404.0,609.6616877714666,0.7463706750082082,680
3405,3405.0,507.22757262493445,0.6209452748164448,681
3406,3406.0,546.3140152709614,0.6688046496344671,681
3407,3407.0,465.0425169813068,0.5692918048895077,681
3408,3408.0,0.47259847603743843,0.0004494044624173664,681
3409,3409.0,0.3383299614727786,0.00028499944804949245,681
3410,3410.0,0.2738606666580947,0.00020606005280362791,682
3411,3411.0,1.0450712675502767,0.0011503684808176807,682
3412,3412.0,0.5055064208116642,0.0004896985786587312,682
3413,3413.0,0.6320737843727571,0.0006446739225971996,682
3414,3414.0,0.46557420991019804,0.0004408036033305058,682
3415,3415.0,1.6158435747375886,0.001849250342050494,683
3416,3416.0,535.6313382931835,0.6557242512423842,683
3417,3417.0,506.85833418721813,0.6204931609991828,683
3418,3418.0,547.0706492442823,0.6697311097182653,683
3419,3419.0,498.86984243041434,0.6107116563306217,683
3420,3420.0,515.6589787185584,0.6312691057194528,684
3421,3421.0,512.7488482226688,0.6277057979138935,684
3422,3422.0,524.331364963738,0.6418880046464673,684
3423,3423.0,506.52866927700677,0.6200895029675466,684
3424,3424.0,0.39670139090149303,0.00035647231512496544,684
3425,3425.0,0.5713039720019045,0.0005702643567480763,685
3426,3426.0,0.8156375393998603,0.0008694384690770712,685
3427,3427.0,0.8737041574163953,0.0009405381099739323,685
3428,3428.0,0.8292979942716197,0.0008861650060969006,685
3429,3429.0,0.6132511630385955,0.000621626573478031,685
3430,3430.0,0.38494871030990596,0.00034208175135217253,686
3431,3431.0,0.33909111229166256,0.0002859314387825431,686
3432,3432.0,554.6495734296002,0.6790111195822321,686
3433,3433.0,577.1238213261236,0.7065297009884168,686
3434,3434.0,625.6130450925268,0.7659023063668994,686
3435,3435.0,629.1312224576579,0.7702101368522405,687
3436,3436.0,657.3350349556613,0.8047442807205715,687
3437,3437.0,650.6885976570599,0.7966060539507689,687
3438,3438.0,644.1102985119402,0.7885512589083411,687
3439,3439.0,569.929992059366,0.6977212204016165,687
3440,3440.0,0.24438951093639188,0.00016997411116962633,688
3441,3441.0,0.31994401882053,0.0002624867899202914,688
3442,3442.0,0.7245379659016113,0.0007578916426416435,688
3443,3443.0,0.6025550173855712,0.0006085296833733929,688
3444,3444.0,1.0000376908782131,0.0010952271407662726,688
3445,3445.0,0.6862821746329059,0.0007110493584801016,689
3446,3446.0,0.43682714814160306,0.000405604278169103,689
3447,3447.0,0.17060427413142493,7.962781549197662e-05,689
3448,3448.0,613.0651860331608,0.7505380867236733,689
3449,3449.0,576.3140043243836,0.7055381209725204,689
3450,3450.0,528.4080243143244,0.6468796681148475,690
3451,3451.0,585.6366576380923,0.7169532390808606,690
3452,3452.0,568.2390820755666,0.6956507865319735,690
3453,3453.0,586.1488827966444,0.717580432915725,690
3454,3454.0,620.8899560474347,0.7601191223878647,690
3455,3455.0,603.4805905191508,0.7388022336214016,691
3456,3456.0,0.30171222614830245,0.00024016288065572435,691
3457,3457.0,2.0037939493605474,0.0023242759809406492,691
3458,3458.0,0.2734786297065548,0.0002055922678526241,691
3459,3459.0,0.5272118869808686,0.0005162758256699133,691
3460,3460.0,0.8197769488508315,0.000874506966873952,692
3461,3461.0,0.3503727124713225,0.0002997451883845498,692
3462,3462.0,1.0570553034478882,0.0011650423274772647,692
3463,3463.0,0.22791354973889008,0.000149800128861247,692
3464,3464.0,694.7539839456751,0.8505618937795989,692
3465,3465.0,688.9850971798426,0.8434981833133108,693
3466,3466.0,656.7476079444316,0.8040250060154448,693
3467,3467.0,600.1549054305099,0.7347301002061047,693
3468,3468.0,658.1041374958394,0.8056860079347163,693
3469,3469.0,662.4529215756438,0.8110108743893812,693
3470,3470.0,650.153319296948,0.7959506326349799,694
3471,3471.0,674.8791079789896,0.8262261120108276,694
3472,3472.0,0.34739129243882816,0.00029609459014215357,694
3473,3473.0,0.91458712366518,0.0009905972372036146,694
3474,3474.0,0.5557973527677329,0.0005512772847136759,694
3475,3475.0,1.5909156751214195,0.0018187273880441504,695
3476,3476.0,1.1668058733014144,0.0012994263569137568,695
3477,3477.0,0.6337416783892458,0.0006467161745773752,695
3478,3478.0,0.8615798196238633,0.0009256924707304725,695
3479,3479.0,0.24974469481626527,0.0001765312633476167,695
3480,3480.0,696.0556353302497,0.8521557001554034,696
3481,3481.0,595.0320735363209,0.7284574512988082,696
3482,3482.0,628.7062151847563,0.7696897369131006,696
3483,3483.0,580.6364365956064,0.7108307209685704,696
3484,3484.0,610.8095750691905,0.7477762050260748,696
3485,3485.0,674.3377799056495,0.8255632831267533,697
3486,3486.0,566.4480680493382,0.6934577803184928,697
3487,3487.0,551.7426486611632,0.6754517370280216,697
3488,3488.0,0.47659665674470375,0.00045430003275084743,697
3489,3489.0,0.17250023078880855,8.194931865680022e-05,697
3490,3490.0,1.1133500214149703,0.0012339723662597862,698
3491,3491.0,0.6364781421650397,0.0006500668362558427,698
3492,3492.0,1.0718499554648084,0.001183157631614618,698
3493,3493.0,0.5106845018074792,0.0004960388773004133,698
3494,3494.0,1.2484218044228519,0.0013993609422644096,698
3495,3495.0,0.611774691102316,0.0006198187081666074,699
3496,3496.0,672.7640401974965,0.8236363183415311,699
3497,3497.0,594.5523254805528,0.7278700240359294,699
3498,3498.0,706.9656771089104,0.8655144952622863,699
3499,3499.0,739.4662942297091,0.9053098593655848,699
3500,3500.0,655.4528936893836,0.8024396938043609,700
3501,3501.0,629.8660418967229,0.7711098861406642,700
3502,3502.0,721.0776781074792,0.8827939277074249,700
3503,3503.0,695.025417880048,0.8508942509224868,700
3504,3504.0,1.391527391974253,0.0015745865061562413,700
3505,3505.0,0.7913592455608043,0.0008397109245341151,701
3506,3506.0,0.45545251244712465,0.00042841009601988096,701
3507,3507.0,0.3060818415182098,0.00024551325397296055,701
3508,3508.0,0.5045825001562192,0.0004885672844820904,701
3509,3509.0,0.25893832494219926,0.0001877883990793091,701
3510,3510.0,0.21943975989483383,0.00013942440119657908,702
3511,3511.0,0.6646108672755306,0.0006845139372086903,702
3512,3512.0,518.4611507133409,0.6347002237932408,702
3513,3513.0,502.50798628384723,0.6151663797215474,702
3514,3514.0,499.86973170052386,0.6119359702388498,702
3515,3515.0,521.9746699560658,0.6390023506429708,703
3516,3516.0,495.43749304471913,0.6065089178710477,703
3517,3517.0,570.3365911476594,0.6982190804484756,703
3518,3518.0,499.4959277512745,0.6114782661833134,703
3519,3519.0,585.3646198277927,0.7166201425224015,703
3520,3520.0,0.4258718011715684,0.00039219000914368505,704
3521,3521.0,1.144090196997474,0.0012716121586169042,704
3522,3522.0,1.5836598360343657,0.0018098429795644275,704
3523,3523.0,0.31083466855688646,0.00025133285062311464,704
3524,3524.0,0.5070657963622384,0.0004916079552585117,704
3525,3525.0,0.37956906975877625,0.00033549465321550137,705
3526,3526.0,0.2215454583377947,0.00014200272258407516,705
3527,3527.0,0.4932346534098133,0.00047467241930512554,705
3528,3528.0,551.1968292790103,0.6747834087631558,705
3529,3529.0,583.1656950511428,0.7139276701980362,705
3530,3530.0,599.0092904269478,0.7333273524976688,706
3531,3531.0,586.8691137774392,0.7184623193738398,706
3532,3532.0,613.6356312452997,0.7512365680735404,706
3533,3533.0,675.147231916337,0.8265544162295411,706
3534,3534.0,620.475255903754,0.7596113430078572,706
3535,3535.0,588.2490468264232,0.7201519776938151,707
3536,3536.0,0.6959738584083213,0.0007229163357495846,707
3537,3537.0,0.4173701010941335,0.00038178010680795215,707
3538,3538.0,1.2002162559230687,0.0013403356829218588,707
3539,3539.0,0.4927453734378373,0.0004740733206922941,707
3540,3540.0,1.1101987798151172,0.001230113830085611,708
3541,3541.0,0.6066879643176749,0.0006135902681423333,708
3542,3542.0,0.8012347282521095,0.0008518029542926767,708
3543,3543.0,0.2126911450713469,0.00013116106320839934,708
3544,3544.0,559.261748255562,0.6846584947020652,708
3545,3545.0,546.3079563678467,0.66879723081363,709
3546,3546.0,576.4588538648461,0.7057154819186673,709
3547,3547.0,600.5086894006005,0.7351632908083428,709
3548,3548.0,578.4005207806003,0.7080929549861039,709
3549,3549.0,527.7881321157338,0.6461206414275691,709
3550,3550.0,625.2800558990047,0.765494577918254,710
3551,3551.0,604.197148959176,0.7396796232388391,710
3552,3552.0,0.1569870221041858,6.295417817314641e-05,710
3553,3553.0,0.43707540437671527,0.00040590825538991957,710
3554,3554.0,0.6506139175435195,0.0006673753792283715,710
3555,3555.0,0.3980715250661294,0.00035814997520598524,711
3556,3556.0,3.0150678237312425,0.0035625297620659655,711
3557,3557.0,0.3137998985628037,0.000254963624995703,711
3558,3558.0,0.20655364327073159,0.00012364600225025422,711
3559,3559.0,0.27710358487130954,0.00021003084236040573,711
3560,3560.0,556.2442453679511,0.6809637148260737,712
3561,3561.0,550.2489005218915,0.6736227178786314,712
3562,3562.0,646.1192852704021,0.7910111617229413,712
3563,3563.0,655.7128570202359,0.802758005772602,712
3564,3564.0,614.9762042020632,0.7528780319486156,712
3565,3565.0,633.408577226257,0.7754475417231298,713
3566,3566.0,565.5358628857816,0.692340831169936,713
3567,3567.0,556.6713727767421,0.6814867107645249,713
3568,3568.0,0.3288614565349707,0.00027340574199420615,713
3569,3569.0,0.4871071970353242,0.0004671696584638914,713
3570,3570.0,0.35754493758968275,0.0003085272157828331,714
3571,3571.0,0.4760072034249112,0.00045357827693323155,714
3572,3572.0,0.40651048459268063,0.0003684830549060993,714
3573,3573.0,0.6636258078135566,0.000683307781651491,714
3574,3574.0,0.3248442756257619,0.0002684869068731192,714
3575,3575.0,0.84296043266997,0.0009028939718448556,715
3576,3576.0,665.8318295856651,0.8151481765836924,715
3577,3577.0,657.116183426465,0.804476308076958,715
3578,3578.0,623.3392821277987,0.7631181984612053,715
3579,3579.0,596.9871920334368,0.7308513951482014,715
3580,3580.0,616.8831294048218,0.7552129655432449,716
